,Unnamed: 0,종목명,현재가,전일비,등락률,액면가,거래량,거래대금,전일거래량,시가,고가,저가,매수호가,매도호가,매수총잔량,매도총잔량,상장주식수,시가총액,매출액,자산총계,부채총계,영업이익,당기순이익,주당순이익,보통주배당금,매출액증가율,영업이익증가율,외국인비율,PER,ROE,ROA,PBR,유보율,price_month_ago,price_year_ago,BPR,1/PER,RANK_BPR,RANK_1/PER,RANK_VALUE,momentum_month,1달 등락률,momentum_year,1년 등락률,FINAL_MOMENTUM,RANK_MOMENTUM,FINAL_RANK
129,83,헬릭스미스,21050.0,850,+4.21%,500,"200,289","4,189","55,238","20,250","21,350","20,000","21,050","21,100","17,075","18,524","37,689","7,934",23,"2,825",574,-485,-526,"-1,352",,-45.48,11.91,8.77,-15.57,-20.31,-13.84,3.52,"1,182.4",21050.0,19700.0,0.2840909090909091,-0.06422607578676942,249.0,374.0,311.5,0.0,0.0,1350.0,0.06413301662707839,0.06413301662707839,17.0,164.25
130,289,대아티아이,4375.0,130,+3.06%,100,"654,119","2,845","275,049","4,245","4,390","4,240","4,370","4,375","27,084","74,349","71,152","3,113","1,163","1,934",884,96,53,71,,2.52,25.15,3.76,61.62,4.86,2.94,2.96,"1,356.5",4375.0,4340.0,0.33783783783783783,0.01622849724115547,214.0,255.0,234.5,0.0,0.0,35.0,0.008,0.008,94.0,164.25
131,283,엠아이텍,10250.0,50,-0.49%,500,"489,283","5,003","4,025,169","10,450","10,500","10,000","10,200","10,250","69,748","71,337","31,372","3,216",503,785,138,132,122,391,80,25.01,100.02,1.75,26.21,20.39,16.71,4.93,316.4,10250.0,10100.0,0.20283975659229211,0.03815337657382678,301.0,209.0,255.0,0.0,0.0,150.0,0.014634146341463415,0.014634146341463415,76.0,165.5
132,366,지어소프트,16650.0,100,+0.60%,500,"212,199","3,630","131,967","17,000","17,600","16,600","16,650","16,750","21,359","5,619","15,474","2,576","3,786","2,290","1,228",67,80,468,,46.24,-33.35,9.96,35.58,14.35,4.76,3.2,958.8,16650.0,16550.0,0.3125,0.028105677346824058,230.0,233.0,231.5,0.0,0.0,100.0,0.006006006006006006,0.006006006006006006,102.0,166.75
133,52,차바이오텍,18800.0,350,+1.90%,500,"182,912","3,406","149,957","18,500","18,800","18,350","18,800","18,850","20,513","41,475","56,268","10,578","7,275","15,351","7,420",77,-218,-256,,9.44,415.22,7.39,-73.44,-3.44,-1.53,2.32,"1,578.3",18800.0,18600.0,0.4310344827586207,-0.013616557734204794,170.0,321.0,245.5,0.0,0.0,200.0,0.010638297872340425,0.010638297872340425,88.0,166.75
134,15,JYP Ent.,59400.0,500,+0.85%,500,"252,693","14,993","346,951","59,100","60,300","58,900","59,300","59,400","8,318","24,937","35,497","21,086","1,939","3,174",668,579,675,"1,900",369,34.28,31.19,28.45,31.26,31.43,24.94,7.97,"1,333.2",59400.0,57600.0,0.12547051442910917,0.03198976327575176,352.0,226.0,289.0,0.0,0.0,1800.0,0.030303030303030304,0.030303030303030304,47.0,168.0
135,44,HK이노엔,40550.0,200,+0.50%,500,"75,112","3,036","78,029","40,450","40,700","40,200","40,500","40,550","8,044","15,170","28,904","11,721","7,698","18,375","6,865",503,247,980,320,28.63,-42.18,2.6,41.38,2.61,1.43,1.02,"3,948.6",40550.0,41150.0,0.9803921568627451,0.02416626389560174,43.0,240.0,141.5,0.0,0.0,-600.0,-0.014796547472256474,-0.014796547472256474,195.0,168.25
136,277,HB솔루션,19400.0,150,-0.77%,500,"80,552","1,556","139,223","19,600","19,900","19,050","19,400","19,450","12,408","4,317","16,713","3,242",468,"1,590",552,7,61,478,,121.86,137.64,0.84,40.59,8.15,5.41,3.12,"1,339.5",19400.0,19300.0,0.3205128205128205,0.024636610002463658,226.0,238.0,232.0,0.0,0.0,100.0,0.005154639175257732,0.005154639175257732,107.0,169.5
137,256,도이치모터스,11250.0,400,+3.69%,500,"774,793","8,617","968,984","10,850","11,400","10,750","11,250","11,300","119,839","92,914","30,798","3,465","17,033","11,212","7,694",564,367,"1,175",350,17.38,25.63,11.91,9.57,11.65,3.37,1.03,"1,810.5",11250.0,11750.0,0.970873786407767,0.1044932079414838,45.0,59.0,52.0,0.0,0.0,-500.0,-0.044444444444444446,-0.044444444444444446,288.0,170.0
138,377,현대이지웰,10700.0,0,0.00%,500,"123,722","1,328","65,390","10,750","10,850","10,550","10,700","10,750","42,041","66,217","23,746","2,541",965,"1,527",718,159,154,648,70,10.58,20.90,24.91,16.51,21.00,11.26,3.14,563.4,10700.0,10750.0,0.3184713375796178,0.06056935190793458,227.0,146.0,186.5,0.0,0.0,-50.0,-0.004672897196261682,-0.004672897196261682,154.0,170.25
139,67,포스코 ICT,6190.0,100,+1.64%,500,"422,800","2,608","178,352","6,060","6,210","6,060","6,180","6,190","57,398","87,905","152,035","9,411","8,693","6,470","2,878",-195,-139,-93,50,-9.85,-174.66,2.51,-66.56,-3.91,-2.09,2.63,372.8,6190.0,6120.0,0.3802281368821293,-0.01502403846153846,189.0,322.0,255.5,0.0,0.0,70.0,0.011308562197092083,0.011308562197092083,86.0,170.75
140,34,고영,19350.0,850,+4.59%,100,"218,980","4,162","170,477","18,550","19,350","18,550","19,300","19,350","7,674","20,835","68,655","13,285","2,473","3,683",879,414,396,577,120,37.74,161.01,62.41,33.54,15.04,11.8,4.67,"4,167.3",19350.0,19100.0,0.21413276231263384,0.02981514609421586,293.0,230.0,261.5,0.0,0.0,250.0,0.012919896640826873,0.012919896640826873,83.0,172.25
141,258,네오위즈홀딩스,38650.0,650,+1.71%,500,"45,332","1,770","58,489","38,300","39,800","38,300","38,650","38,700","2,654","1,297","8,857","3,423","2,693","8,841","1,343",194,"1,037","7,343",692,-6.89,-66.44,4.24,5.26,16.38,12.81,0.65,"11,035.8",38650.0,41000.0,1.5384615384615383,0.19011406844106465,19.0,16.0,17.5,0.0,0.0,-2350.0,-0.06080206985769728,-0.06080206985769728,328.0,172.75
142,5,셀트리온제약,92400.0,900,+0.98%,500,"86,417","7,909","89,706","90,100","92,600","89,000","92,300","92,400","1,271","4,623","37,647","34,786","3,987","6,379","3,059",478,346,919,15,70.72,101.62,7.43,100.54,10.93,5.83,10.46,"1,740.2",92400.0,87400.0,0.09560229445506692,0.009946290033817385,364.0,277.0,320.5,0.0,0.0,5000.0,0.05411255411255411,0.05411255411255411,26.0,173.25
143,335,한국정보인증,6660.0,10,-0.15%,500,"49,266",327,"61,940","6,670","6,670","6,600","6,660","6,670","22,393","10,709","41,776","2,782",589,"2,653",578,117,126,367,120,28.79,11.99,0.37,18.15,9.69,6.54,1.59,732.5,6660.0,6800.0,0.6289308176100629,0.05509641873278237,97.0,157.0,127.0,0.0,0.0,-140.0,-0.021021021021021023,-0.021021021021021023,220.0,173.5
144,3,카카오게임즈,60500.0,600,+1.00%,100,"679,521","40,568","462,927","60,200","60,700","59,000","60,500","60,600","26,076","30,421","78,607","47,557","10,125","43,050","18,845","1,119","5,202","7,061",0,104.33,68.24,10.16,8.57,34.06,18.53,2.23,"23,165.0",60500.0,62200.0,0.4484304932735426,0.11668611435239207,164.0,45.0,104.5,0.0,0.0,-1700.0,-0.02809917355371901,-0.02809917355371901,243.0,173.75
145,206,코오롱생명과학,35650.0,"1,500",+4.39%,500,"93,993","3,340","27,559","34,200","36,900","34,100","35,650","35,700","3,577","2,076","11,412","4,068","1,655","2,347","1,352",39,-14,-120,,27.87,114.99,2.0,-297.08,-1.75,-0.57,4.09,"1,814.1",35650.0,34850.0,0.24449877750611249,-0.003366096674296486,279.0,305.0,292.0,0.0,0.0,800.0,0.02244039270687237,0.02244039270687237,56.0,174.0
146,226,클리오,21450.0,250,-1.15%,500,"931,881","20,722","401,990","21,900","23,600","21,300","21,450","21,500","30,715","13,830","17,950","3,850","2,327","2,342",668,139,93,535,150,6.66,123.22,3.08,40.09,5.78,4.13,2.16,"1,951.0",21450.0,21550.0,0.4629629629629629,0.024943876278373658,154.0,237.0,195.5,0.0,0.0,-100.0,-0.004662004662004662,-0.004662004662004662,153.0,174.25
147,51,와이지엔터테인먼트,57000.0,500,+0.88%,500,"141,692","8,070","210,989","56,900","57,800","56,100","56,900","57,000","8,912","7,778","18,588","10,595","3,556","6,215","1,387",506,229,361,250,39.32,370.43,7.68,157.89,1.83,3.93,2.76,"3,725.5",57000.0,56700.0,0.3623188405797102,0.006333523339033505,201.0,286.0,243.5,0.0,0.0,300.0,0.005263157894736842,0.005263157894736842,106.0,174.75
148,36,케이엠더블유,33000.0,800,+2.48%,500,"99,281","3,241","81,446","32,200","33,000","32,150","32,950","33,000","4,674","9,858","39,821","13,141","2,052","3,664","1,159",-279,-37,-94,,-39.39,-185.37,3.59,-351.06,-1.50,-0.99,5.25,"1,092.7",33000.0,31950.0,0.19047619047619047,-0.002848515923204011,308.0,304.0,306.0,0.0,0.0,1050.0,0.031818181818181815,0.031818181818181815,45.0,175.5
149,20,에스티팜,98100.0,0,0.00%,500,"83,048","8,123","143,524","98,800","99,000","96,500","98,000","98,100","7,023","5,416","18,809","18,451","1,656","4,986","1,725",56,34,177,500,33.47,129.64,0.0,554.24,1.07,0.72,5.71,"3,310.2",98100.0,95000.0,0.17513134851138354,0.001804272517321016,316.0,294.0,305.0,0.0,0.0,3100.0,0.03160040774719674,0.03160040774719674,46.0,175.5
150,260,위메이드플레이,29750.0,300,-1.00%,500,"78,537","2,339","46,681","30,050","30,400","29,500","29,700","29,750","11,280","2,437","11,470","3,412","1,057","1,912",257,85,142,"1,488",,-0.44,-34.71,2.42,19.99,9.42,7.95,1.6,"3,584.7",29750.0,30350.0,0.625,0.05002501250625313,99.0,174.0,136.5,0.0,0.0,-600.0,-0.020168067226890758,-0.020168067226890758,216.0,176.25
151,93,아난티,8730.0,110,+1.28%,100,"488,259","4,236","500,345","8,630","8,750","8,580","8,720","8,730","24,657","39,405","85,926","7,501","2,198","13,851","9,846",597,167,221,0,92.72,288.28,7.05,39.50,5.25,1.32,1.97,"3,203.2",8730.0,8800.0,0.5076142131979695,0.02531645569620253,134.0,236.0,185.0,0.0,0.0,-70.0,-0.008018327605956471,-0.008018327605956471,169.0,177.0
152,212,디와이피엔에프,37500.0,450,+1.21%,500,"12,865",478,"42,241","37,500","37,650","36,950","37,200","37,500","2,005","5,140","10,714","4,018",996,"1,691",730,38,46,445,100,-53.06,-88.67,8.53,84.27,5.10,2.87,3.77,"1,805.0",37500.0,37050.0,0.26525198938992045,0.011866619200189867,266.0,272.0,269.0,0.0,0.0,450.0,0.012,0.012,85.0,177.0
153,27,휴젤,125400.0,"2,400",+1.95%,500,"48,718","6,070","62,899","122,700","125,600","121,900","125,300","125,400",716,"4,457","12,385","15,531","2,452","10,097","1,806",972,604,"4,625",,16.17,24.47,66.92,27.11,7.58,6.14,1.96,"18,570.5",125400.0,126800.0,0.5102040816326531,0.03688675765400221,133.0,210.0,171.5,0.0,0.0,-1400.0,-0.011164274322169059,-0.011164274322169059,183.0,177.25
154,270,원티드랩,35450.0,500,+1.43%,500,"166,524","5,884","99,388","34,950","36,000","34,550","35,450","35,500","3,080","11,169","9,406","3,334",317,457,126,61,30,382,,115.70,215.81,3.91,92.80,171.21,10.01,10.09,597.3,35450.0,33950.0,0.09910802775024777,0.010775862068965518,363.0,275.0,319.0,0.0,0.0,1500.0,0.04231311706629055,0.04231311706629055,36.0,177.5
155,261,KG모빌리언스,8750.0,80,+0.92%,500,"232,738","2,040","175,718","8,690","8,870","8,680","8,750","8,760","18,205","11,435","38,826","3,397","3,065","4,912","1,944",475,294,750,220,13.91,3.93,3.32,11.67,10.54,6.11,1.13,"1,462.3",8750.0,9140.0,0.8849557522123894,0.0856898029134533,52.0,82.0,67.0,0.0,0.0,-390.0,-0.044571428571428574,-0.044571428571428574,290.0,178.5
156,153,한글과컴퓨터,20600.0,150,+0.73%,500,"75,532","1,556","104,042","20,550","20,750","20,500","20,600","20,650","15,555","19,476","25,204","5,192","3,917","8,467","2,969",433,44,723,,-2.42,-36.54,6.63,28.49,6.59,0.56,1.78,"2,233.2",20600.0,20900.0,0.5617977528089888,0.0351000351000351,114.0,219.0,166.5,0.0,0.0,-300.0,-0.014563106796116505,-0.014563106796116505,191.0,178.75
157,272,엠케이전자,15200.0,0,0.00%,500,"105,541","1,608","130,776","15,300","15,400","15,150","15,150","15,200","37,308","15,933","21,808","3,315","9,580","21,845","11,586","1,085","1,187","1,528",150,9.39,-2.25,3.32,9.95,8.89,5.7,0.8,"3,678.0",15200.0,16050.0,1.25,0.10050251256281408,28.0,64.0,46.0,0.0,0.0,-850.0,-0.05592105263157895,-0.05592105263157895,312.0,179.0
158,328,아이원스,9620.0,80,+0.84%,500,"143,014","1,371","132,881","9,690","9,730","9,460","9,620","9,630","11,805","3,997","29,352","2,824","1,638","2,248",942,366,279,"1,094",,11.92,283.83,2.3,8.79,23.66,12.77,1.76,991.8,9620.0,10000.0,0.5681818181818182,0.11376564277588169,110.0,50.0,80.0,0.0,0.0,-380.0,-0.0395010395010395,-0.0395010395010395,280.0,180.0
159,69,다원시스,29500.0,650,+2.25%,500,"162,001","4,750","194,391","28,900","29,550","28,700","29,450","29,500","9,125","38,639","31,631","9,331","2,955","6,766","4,083",-145,-183,-570,49,19.16,-188.30,7.47,-51.75,-7.21,-2.83,3.51,"1,580.8",29500.0,29050.0,0.2849002849002849,-0.01932367149758454,248.0,329.0,288.5,0.0,0.0,450.0,0.015254237288135594,0.015254237288135594,72.0,180.25
160,125,셀리버리,35450.0,"2,050",+6.14%,500,"819,499","28,667","462,796","33,400","36,500","32,100","35,400","35,450","8,754","9,940","17,334","6,145",39,"1,298",548,-280,-281,"-1,623",,,,4.72,-21.84,,,8.53,626.9,35450.0,26400.0,0.1172332942555686,-0.045787545787545784,355.0,361.0,358.0,0.0,0.0,9050.0,0.2552891396332863,0.2552891396332863,3.0,180.5
161,324,알서포트,5340.0,160,+3.09%,100,"149,667",788,"163,651","5,180","5,340","5,180","5,320","5,340","27,683","13,138","53,267","2,844",525,939,105,175,245,460,40,13.19,-5.48,19.86,11.61,34.16,28.95,3.34,"1,502.4",5340.0,5430.0,0.29940119760479045,0.08613264427217916,240.0,80.0,160.0,0.0,0.0,-90.0,-0.016853932584269662,-0.016853932584269662,201.0,180.5
162,12,알테오젠,57900.0,"1,900",+3.39%,500,"245,389","14,104","197,208","55,700","58,500","55,700","57,900","58,000","17,808","20,818","42,647","24,693",411,"2,603","1,264",-128,-92,-90,,-3.07,"-21,897.80",12.22,-643.33,-3.92,-4.38,18.33,526.4,57900.0,54200.0,0.05455537370430988,-0.001554412199026938,386.0,300.0,343.0,0.0,0.0,3700.0,0.06390328151986183,0.06390328151986183,18.0,180.5
163,108,박셀바이오,45000.0,"1,550",+3.57%,500,"273,376","12,007","1,591,151","43,500","45,000","43,150","45,000","45,050","9,532","6,391","15,223","6,850",,313,12,-59,-48,-314,,,-38.76,2.62,-143.31,-14.71,-14.27,22.77,295.2,45000.0,41650.0,0.04391743522178305,-0.006977880120019538,391.0,314.0,352.5,0.0,0.0,3350.0,0.07444444444444444,0.07444444444444444,11.0,181.75
164,340,다나와,21100.0,900,+4.46%,500,"32,986",679,"117,701","20,400","21,100","20,300","21,050","21,100",598,"1,233","13,075","2,759","1,910","1,786",205,349,290,"2,216",,-17.66,-7.49,10.2,9.52,19.65,16.96,1.73,"2,339.3",21100.0,21950.0,0.5780346820809249,0.10504201680672269,106.0,58.0,82.0,0.0,0.0,-850.0,-0.04028436018957346,-0.04028436018957346,282.0,182.0
165,239,한국기업평가,80600.0,0,0.00%,"5,000","1,336",107,"1,000","81,200","81,200","79,600","80,500","80,600","1,133",407,"4,541","3,660","1,045","1,613",407,362,267,"4,903","3,397",9.01,10.73,75.91,16.44,22.97,17.15,3.59,340.0,80600.0,81200.0,0.2785515320334262,0.0608272506082725,254.0,143.0,198.5,0.0,0.0,-600.0,-0.007444168734491315,-0.007444168734491315,166.0,182.25
166,179,휴림로봇,2785.0,75,+2.77%,200,"29,027,988","78,445","50,131,581","2,710","2,790","2,620","2,785","2,790","423,806","1,259,844","163,484","4,553",307,973,251,-37,-392,-338,0,47.96,57.97,4.05,-8.24,-52.76,-33.66,6.28,119.5,2785.0,2155.0,0.1592356687898089,-0.12135922330097088,330.0,391.0,360.5,0.0,0.0,630.0,0.22621184919210055,0.22621184919210055,4.0,182.25
167,65,HLB생명과학,10400.0,300,+2.97%,500,"412,231","4,233","306,608","10,100","10,450","10,000","10,400","10,450","85,712","132,424","95,498","9,932",535,"2,708",242,-185,-493,-520,,-41.73,-129.09,5.83,-20.00,-18.43,-16.49,4.03,402.4,10400.0,10050.0,0.24813895781637715,-0.05,277.0,366.0,321.5,0.0,0.0,350.0,0.03365384615384615,0.03365384615384615,43.0,182.25
168,41,컴투스,95800.0,"1,300",+1.38%,500,"110,997","10,601","123,453","95,200","96,800","94,400","95,700","95,800","2,627","3,517","12,866","12,326","5,587","18,588","4,459",526,"1,215","10,060","1,300",9.76,-53.89,10.13,9.52,12.06,8.36,0.97,"17,927.8",95800.0,101400.0,1.0309278350515465,0.10504201680672269,39.0,58.0,48.5,0.0,0.0,-5600.0,-0.05845511482254697,-0.05845511482254697,318.0,183.25
169,232,코나아이,24050.0,550,+2.34%,500,"60,290","1,445","87,816","23,700","24,350","23,550","24,050","24,100","28,407","6,761","15,559","3,742","1,945","10,585","9,235",482,525,"3,378",,41.17,153.23,6.42,7.12,45.50,6.02,2.56,"2,153.8",24050.0,24800.0,0.390625,0.1404494382022472,185.0,32.0,108.5,0.0,0.0,-750.0,-0.031185031185031187,-0.031185031185031187,258.0,183.25
170,6,HLB,31100.0,"1,450",+4.89%,500,"591,697","18,095","383,366","29,650","31,100","29,500","31,050","31,100","8,211","54,867","106,610","33,156",698,"7,437","2,315","-1,010","-1,116",-923,,24.30,-64.76,12.45,-33.69,-21.43,-15.39,7.6,"1,163.3",31100.0,29350.0,0.13157894736842105,-0.029682398337785694,346.0,343.0,344.5,0.0,0.0,1750.0,0.05627009646302251,0.05627009646302251,23.0,183.75
171,372,비즈니스온,11300.0,100,+0.89%,500,"19,789",223,"25,914","11,200","11,350","11,200","11,250","11,300","11,962","10,711","22,556","2,549",335,732,94,90,63,277,200,81.92,64.18,7.59,40.79,10.02,8.67,3.99,497.3,11300.0,11250.0,0.2506265664160401,0.024515812699190977,276.0,239.0,257.5,0.0,0.0,50.0,0.004424778761061947,0.004424778761061947,110.0,183.75
172,391,미래나노텍,7810.0,120,+1.56%,500,"433,154","3,365","1,252,016","7,750","7,890","7,630","7,810","7,820","41,053","20,643","31,010","2,422","4,582","4,208","1,744",236,234,789,100,13.54,-26.18,2.53,9.90,10.98,6.03,0.93,"1,459.2",7810.0,8270.0,1.075268817204301,0.10101010101010101,36.0,63.0,49.5,0.0,0.0,-460.0,-0.058898847631242,-0.058898847631242,320.0,184.75
173,347,우주일렉트로,27150.0,100,+0.37%,500,"5,234",142,"22,168","27,250","27,250","27,000","27,150","27,200","1,928","3,993","9,934","2,697","2,057","2,775",620,244,167,"1,681",400,4.85,40.32,10.67,16.15,8.08,6.19,1.05,"4,713.3",27150.0,28200.0,0.9523809523809523,0.061919504643962855,48.0,140.0,94.0,0.0,0.0,-1050.0,-0.03867403314917127,-0.03867403314917127,276.0,185.0
174,14,씨젠,40550.0,"1,300",+3.31%,500,"331,003","13,369","308,584","39,500","41,050","39,400","40,550","40,600","17,447","21,569","52,226","21,178","13,708","14,897","4,061","6,667","5,376","10,274","1,000",21.83,-1.41,17.08,3.95,62.15,41.6,1.93,"4,200.0",40550.0,42500.0,0.5181347150259068,0.2531645569620253,129.0,13.0,71.0,0.0,0.0,-1950.0,-0.04808877928483354,-0.04808877928483354,300.0,185.5
175,376,동신건설,30250.0,400,+1.34%,500,"267,013","8,162","484,797","30,700","31,200","30,000","30,250","30,350","15,284","5,004","8,400","2,541",574,"1,087",245,31,-3,-35,150,61.79,39.90,0.43,-864.29,-0.34,-0.27,3.02,"1,905.1",30250.0,30150.0,0.33112582781456956,-0.001157019056103854,217.0,299.0,258.0,0.0,0.0,100.0,0.003305785123966942,0.003305785123966942,114.0,186.0
176,120,상아프론테크,39200.0,550,+1.42%,500,"52,479","2,052","47,641","38,700","39,450","38,650","39,200","39,250","3,325","6,123","15,989","6,268","1,785","3,196","1,380",120,93,589,200,16.39,62.06,2.42,66.55,5.61,3.09,3.37,"2,198.2",39200.0,39100.0,0.29673590504451036,0.015026296018031555,243.0,265.0,254.0,0.0,0.0,100.0,0.002551020408163265,0.002551020408163265,118.0,186.0
177,196,국일제지,3340.0,80,+2.45%,100,"454,831","1,499","439,670","3,370","3,370","3,230","3,335","3,340","10,295","38,808","127,617","4,262",955,"1,411",734,-63,-82,-65,,-4.61,"-1,516.41",3.41,-51.38,-12.03,-6.14,6.29,350.6,3340.0,3225.0,0.1589825119236884,-0.019462826002335537,331.0,330.0,330.5,0.0,0.0,115.0,0.0344311377245509,0.0344311377245509,42.0,186.25
178,98,피에스케이,48700.0,"1,350",+2.85%,500,"154,191","7,455","115,199","47,850","48,750","47,550","48,500","48,700","3,023","12,396","14,765","7,191","4,458","4,133","1,242",941,767,"5,197",600,67.77,198.18,12.95,9.37,30.30,22.51,2.46,"3,838.2",48700.0,50200.0,0.4065040650406504,0.10672358591248667,180.0,56.0,118.0,0.0,0.0,-1500.0,-0.030800821355236138,-0.030800821355236138,255.0,186.5
179,253,동성화인텍,12000.0,50,-0.41%,500,"216,585","2,606","316,217","12,200","12,250","11,850","12,000","12,050","54,869","49,856","29,327","3,519","3,650","2,948","1,528",302,265,929,350,-5.91,-5.62,4.79,12.92,21.02,9.78,2.37,915.6,12000.0,12300.0,0.42194092827004215,0.07739938080495357,173.0,102.0,137.5,0.0,0.0,-300.0,-0.025,-0.025,237.0,187.25
180,187,압타바이오,19600.0,"1,450",+7.99%,500,"271,374","5,174","162,736","18,200","19,700","18,200","19,550","19,600","4,497","19,139","22,299","4,371",2,649,32,-114,-107,-482,,-34.41,-87.43,4.96,-40.66,-15.99,-15.23,7.06,450.2,19600.0,18850.0,0.141643059490085,-0.02459419576979833,339.0,335.0,337.0,0.0,0.0,750.0,0.03826530612244898,0.03826530612244898,39.0,188.0
181,70,비에이치,27200.0,"1,100",+4.21%,500,"956,177","25,960","1,992,462","26,600","27,500","26,400","27,150","27,200","31,840","70,529","33,927","9,228","10,370","7,934","3,854",711,817,"2,428",250,43.75,108.79,20.59,11.20,22.55,12.07,2.08,"2,518.2",27200.0,28150.0,0.4807692307692307,0.08928571428571429,145.0,75.0,110.0,0.0,0.0,-950.0,-0.034926470588235295,-0.034926470588235295,266.0,188.0
182,175,풍원정밀,22000.0,0,0.00%,500,"1,229,335","28,497","411,930","22,200","24,400","21,800","22,000","22,100","28,824","15,761","21,040","4,629",420,663,377,31,28,159,,13.03,407.81,0.2,138.36,11.05,4.76,13.85,217.3,22000.0,21300.0,0.07220216606498195,0.007227522405319456,379.0,284.0,331.5,0.0,0.0,700.0,0.031818181818181815,0.031818181818181815,45.0,188.25
183,300,한국정보통신,8120.0,60,+0.74%,500,"12,841",104,"5,813","8,080","8,230","8,080","8,110","8,120","7,236","1,258","37,444","3,040","5,402","3,996","1,790",236,107,288,,9.09,11.76,63.99,28.19,5.07,2.95,1.35,"1,094.9",8120.0,8310.0,0.7407407407407407,0.0354735721887194,74.0,216.0,145.0,0.0,0.0,-190.0,-0.023399014778325122,-0.023399014778325122,232.0,188.5
184,101,네패스,30550.0,550,+1.83%,500,"121,457","3,692","125,348","30,150","30,850","30,050","30,500","30,550","3,837","23,224","23,059","7,045","4,184","11,049","8,380",-164,-292,"-1,721",,21.77,-359.82,7.02,-17.75,-20.62,-3.06,3.98,"1,406.1",30550.0,29850.0,0.25125628140703515,-0.056338028169014086,275.0,370.0,322.5,0.0,0.0,700.0,0.022913256955810146,0.022913256955810146,55.0,188.75
185,100,테스나,47900.0,700,+1.48%,500,"190,343","9,108","272,046","47,700","48,400","47,200","47,850","47,900","5,659","10,863","14,760","7,070","2,076","5,335","2,711",541,472,"2,761",160,56.65,76.90,7.82,17.35,19.40,9.53,3.1,"2,990.6",47900.0,48600.0,0.3225806451612903,0.05763688760806916,224.0,150.0,187.0,0.0,0.0,-700.0,-0.014613778705636743,-0.014613778705636743,192.0,189.5
186,338,이엔드디,26800.0,650,+2.49%,500,"69,348","1,833","83,209","26,200","26,950","25,350","26,800","26,850","3,446","6,373","10,320","2,766",774,"1,202",486,76,100,970,,,,1.27,27.63,,,3.79,"1,286.4",26800.0,26850.0,0.2638522427440633,0.036192544335866814,267.0,212.0,239.5,0.0,0.0,-50.0,-0.0018656716417910447,-0.0018656716417910447,140.0,189.75
187,355,파워로직스,7700.0,50,+0.65%,500,"480,631","3,746","1,468,804","7,700","7,930","7,690","7,700","7,710","18,399","12,232","34,421","2,650","9,083","4,504","2,360",-141,-107,-238,,-2.04,46.17,3.06,-32.35,-3.88,-2.59,1.25,"1,100.5",7700.0,7780.0,0.8,-0.030911901081916538,61.0,345.0,203.0,0.0,0.0,-80.0,-0.01038961038961039,-0.01038961038961039,178.0,190.5
188,46,메가스터디교육,95300.0,500,+0.53%,100,"40,783","3,868","29,228","94,800","95,500","93,900","95,200","95,300","1,413","3,164","11,862","11,304","7,039","7,243","3,702",990,815,"6,846","2,000",48.27,201.71,31.21,13.92,26.83,12.76,3.31,"28,113.4",95300.0,97100.0,0.3021148036253776,0.07183908045977011,235.0,114.0,174.5,0.0,0.0,-1800.0,-0.01888772298006296,-0.01888772298006296,208.0,191.25
189,8,천보,279500.0,"8,900",+3.29%,500,"106,677","29,636","59,541","272,800","281,500","271,000","279,500","279,600","1,613","1,426","10,000","27,950","2,716","4,046",985,506,480,"4,377",300,74.66,68.03,7.31,63.86,17.19,14.43,9.75,"5,625.7",279500.0,275300.0,0.10256410256410256,0.015659254619480114,360.0,257.0,308.5,0.0,0.0,4200.0,0.015026833631484795,0.015026833631484795,74.0,191.25
190,215,아이센스,29050.0,150,+0.52%,500,"12,850",372,"12,760","29,300","29,400","28,800","29,000","29,050","4,041","3,029","13,754","3,995","2,329","4,292","1,444",348,252,"1,853",300,14.35,14.35,39.72,15.68,10.43,6.83,1.47,"3,563.0",29050.0,30150.0,0.6802721088435374,0.06377551020408163,85.0,132.0,108.5,0.0,0.0,-1100.0,-0.0378657487091222,-0.0378657487091222,275.0,191.75
191,105,코웰패션,7800.0,30,-0.38%,500,"740,037","5,752","248,325","7,840","7,940","7,630","7,790","7,800","17,845","31,127","88,500","6,903","6,740","10,310","5,881",924,652,719,130,58.06,13.44,3.43,10.85,16.46,8.9,1.52,758.9,7800.0,8200.0,0.6578947368421053,0.09216589861751152,88.0,72.0,80.0,0.0,0.0,-400.0,-0.05128205128205128,-0.05128205128205128,304.0,192.0
192,203,SM C&C,4295.0,145,+3.49%,500,"3,103,046","13,617","604,170","4,155","4,550","4,150","4,295","4,300","52,914","15,190","95,607","4,106","1,397","3,216","2,222",12,-88,-92,0,7.03,128.33,2.93,-46.68,-8.65,-2.81,4.1,113.4,4295.0,4235.0,0.24390243902439027,-0.021422450728363324,280.0,331.0,305.5,0.0,0.0,60.0,0.013969732246798603,0.013969732246798603,79.0,192.25
193,200,다올인베스트먼트,4215.0,5,-0.12%,500,"82,430",348,"142,956","4,255","4,255","4,195","4,210","4,215","65,978","34,515","100,000","4,215","1,140","3,504",401,840,648,797,150,70.28,88.05,0.18,5.29,28.01,24.15,1.36,520.7,4215.0,4490.0,0.7352941176470588,0.1890359168241966,77.0,18.0,47.5,0.0,0.0,-275.0,-0.06524317912218268,-0.06524317912218268,337.0,192.25
