,Unnamed: 0,종목명,현재가,전일비,등락률,액면가,거래량,거래대금,전일거래량,시가,고가,저가,매수호가,매도호가,매수총잔량,매도총잔량,상장주식수,시가총액,매출액,자산총계,부채총계,영업이익,당기순이익,주당순이익,보통주배당금,매출액증가율,영업이익증가율,외국인비율,PER,ROE,ROA,PBR,유보율,price_month_ago,price_year_ago,BPR,1/PER,RANK_BPR,RANK_1/PER,RANK_VALUE,momentum_month,1달 등락률,momentum_year,1년 등락률,FINAL_MOMENTUM,RANK_MOMENTUM,FINAL_RANK
124,394,제노코,31750.0,700,-2.16%,500,"121,809","3,911","317,419","32,700","32,750","31,550","31,750","31,800","9,378","1,405","7,501","2,382",456,631,319,43,58,832,50,33.88,71.47,9.24,38.16,29.66,12.73,7.63,723.7,35250.0,16378.0,0.1310615989515072,0.026205450733752623,348.0,234.0,291.0,-3500.0,-0.11023622047244094,15372.0,0.48415748031496064,0.5943937007874016,24.0,157.5
125,336,아이디스,25500.0,250,-0.97%,500,"11,223",287,"16,245","25,750","26,100","25,350","25,450","25,500","2,490","1,283","10,716","2,733","2,041","3,051",605,183,243,"2,166",300,35.14,27.69,0.91,11.77,13.33,9.96,1.41,"3,327.8",24700.0,28000.0,0.7092198581560284,0.08496176720475786,80.0,88.0,84.0,800.0,0.03137254901960784,-2500.0,-0.09803921568627451,-0.12941176470588234,232.0,158.0
126,362,엘오티베큠,14500.0,50,-0.34%,500,"83,389","1,203","107,161","14,550","14,700","14,250","14,450","14,500","17,679","24,843","17,810","2,582","2,596","2,638",704,264,207,"1,151",100,51.60,533.61,1.54,12.60,11.48,8.42,1.26,"2,176.8",15050.0,17000.0,0.7936507936507936,0.07936507936507936,63.0,97.0,80.0,-550.0,-0.03793103448275862,-2500.0,-0.1724137931034483,-0.13448275862068967,237.0,158.5
127,115,자이언트스텝,29700.0,0,0.00%,500,"301,005","9,110","427,391","30,800","31,800","29,500","29,700","29,750","19,059","15,863","21,834","6,485",332,"1,437",166,-29,-35,-184,,63.96,-93.51,4.68,-161.41,-4.96,-4.17,5.11,"1,055.4",42900.0,20079.0,0.19569471624266144,-0.006195403010965863,304.0,310.0,307.0,-13200.0,-0.4444444444444444,9621.0,0.3239393939393939,0.7683838383838384,10.0,158.5
128,255,갤럭시아머니트리,8840.0,150,-1.67%,500,"179,052","1,599","287,757","9,120","9,200","8,830","8,840","8,850","17,756","4,279","39,230","3,468",945,"3,169","2,077",79,-3,-7,45,16.29,1.80,0.52,"-1,262.86",-0.28,-0.1,3.18,461.4,10700.0,7000.0,0.31446540880503143,-0.0007918534120963528,229.0,298.0,263.5,-1860.0,-0.21040723981900453,1840.0,0.2081447963800905,0.41855203619909503,54.0,158.75
129,4,펄어비스,67000.0,"7,200",-9.70%,100,"4,410,635","299,557","6,876,938","71,500","72,100","66,100","67,000","67,100","87,581","27,496","66,222","44,368","4,038","13,566","6,376",430,594,897,,-17.39,-72.67,10.3,74.69,8.76,5.27,5.7,"11,488.2",99500.0,61300.0,0.17543859649122806,0.013388673182487616,316.0,268.0,292.0,-32500.0,-0.48507462686567165,5700.0,0.08507462686567165,0.5701492537313433,28.0,160.0
130,7,CJ ENM,127000.0,"4,100",+3.34%,"5,000","74,915","9,378","88,366","123,300","127,500","122,400","126,800","127,000","1,454","3,946","21,929","27,850","35,524","79,406","37,373","2,969","2,276","8,822","2,100",4.75,9.12,20.6,14.40,5.36,3.2,0.7,"3,501.3",131400.0,151500.0,1.4285714285714286,0.06944444444444445,26.0,119.0,72.5,-4400.0,-0.03464566929133858,-24500.0,-0.19291338582677164,-0.15826771653543306,248.0,160.25
131,224,켐트로닉스,26000.0,250,-0.95%,500,"53,356","1,390","99,499","26,400","26,400","25,900","26,000","26,050","20,711","6,589","14,858","3,863","5,634","4,226","2,774",385,285,"1,918",300,6.29,74.47,4.9,13.56,22.50,7.21,2.68,"1,763.2",26900.0,26450.0,0.3731343283582089,0.07374631268436578,196.0,110.0,153.0,-900.0,-0.03461538461538462,-450.0,-0.01730769230769231,0.01730769230769231,168.0,160.5
132,93,아난티,8620.0,140,+1.65%,100,"495,395","4,260","919,961","8,530","8,670","8,520","8,620","8,630","14,647","38,717","85,926","7,407","2,198","13,851","9,846",597,167,221,0,92.72,288.28,7.14,39.00,5.25,1.32,1.95,"3,203.2",9050.0,8250.0,0.5128205128205129,0.02564102564102564,136.0,235.0,185.5,-430.0,-0.04988399071925754,370.0,0.042923433874709975,0.09280742459396751,136.0,160.75
133,379,비츠로테크,9490.0,10,-0.11%,500,"58,182",551,"73,158","9,500","9,540","9,420","9,490","9,500","5,586","15,972","26,200","2,486","3,238","4,554","1,390",261,236,500,50,5.27,-21.61,1.23,18.98,6.52,5.46,1.2,"1,496.6",9780.0,10700.0,0.8333333333333334,0.05268703898840885,60.0,165.0,112.5,-290.0,-0.030558482613277135,-1210.0,-0.12750263435194942,-0.09694415173867228,209.0,160.75
134,303,코윈테크,30650.0,350,-1.13%,500,"58,298","1,792","96,641","31,200","31,450","30,500","30,600","30,650","21,291","7,787","9,750","2,988","1,063","1,864",682,66,74,572,112,134.49,952.57,2.06,53.58,5.48,4.69,2.78,"2,253.6",29800.0,23522.0,0.3597122302158274,0.018663680477790223,204.0,248.0,226.0,850.0,0.02773246329526917,7128.0,0.2325611745513866,0.20482871125611746,98.0,162.0
135,313,나스미디어,27550.0,150,-0.54%,500,"12,940",357,"14,620","27,900","27,900","27,450","27,550","27,650","9,057","1,917","10,540","2,904","1,242","4,904","2,686",329,271,"2,481",775,11.21,21.91,8.66,11.10,14.80,5.94,1.52,"3,639.6",29200.0,33085.0,0.6578947368421053,0.0900900900900901,89.0,76.0,82.5,-1650.0,-0.05989110707803993,-5535.0,-0.20090744101633393,-0.141016333938294,242.0,162.25
136,327,한국정보인증,6670.0,0,0.00%,500,"60,126",398,"85,376","6,620","6,670","6,570","6,660","6,670","24,488","6,602","41,776","2,786",589,"2,653",578,117,126,367,120,28.79,11.99,0.37,18.17,9.69,6.54,1.6,732.5,6500.0,7010.0,0.625,0.0550357732526142,99.0,156.0,127.5,170.0,0.025487256371814093,-340.0,-0.050974512743628186,-0.07646176911544228,199.0,163.25
137,181,덱스터,17550.0,650,-3.57%,500,"463,036","8,293","327,545","18,950","19,050","17,350","17,550","17,600","31,702","9,924","25,409","4,459",430,947,324,-6,-4,-37,0,63.41,-381.28,1.95,-474.32,-1.63,-0.55,7.54,381.3,24400.0,7100.0,0.13262599469496023,-0.0021082813290605497,344.0,302.0,323.0,-6850.0,-0.3903133903133903,10450.0,0.5954415954415955,0.9857549857549858,4.0,163.5
138,277,엠아이텍,10300.0,450,-4.19%,500,"4,004,655","43,747","2,003,042","10,750","11,650","10,100","10,300","10,350","128,699","46,991","31,372","3,231",503,785,138,132,122,391,80,25.01,100.02,2.27,26.34,20.39,16.71,4.95,316.4,8360.0,4785.0,0.20202020202020202,0.037965072133637055,302.0,208.0,255.0,1940.0,0.1883495145631068,5515.0,0.5354368932038835,0.34708737864077677,72.0,163.5
139,8,천보,270600.0,600,+0.22%,500,"58,880","15,941","103,194","271,900","273,400","268,800","270,500","270,600","1,358",705,"10,000","27,060","2,716","4,046",985,506,480,"4,377",300,74.66,68.03,7.33,61.82,17.19,14.43,9.44,"5,625.7",338000.0,171600.0,0.10593220338983052,0.016175994823681657,359.0,257.0,308.0,-67400.0,-0.24907612712490762,99000.0,0.36585365853658536,0.614929785661493,22.0,165.0
140,230,쇼박스,6010.0,80,-1.31%,500,"940,643","5,705","1,887,030","6,180","6,180","6,010","6,010","6,020","79,314","19,612","62,600","3,762",509,"1,601",230,19,22,36,0,8.83,198.59,1.27,166.94,1.66,1.45,2.73,337.3,5710.0,4245.0,0.3663003663003663,0.0059901761111776685,198.0,288.0,243.0,300.0,0.04991680532445923,1765.0,0.29367720465890185,0.2437603993344426,87.0,165.0
141,41,컴투스,94500.0,100,+0.11%,500,"122,174","11,505","221,799","94,700","96,900","93,100","94,400","94,500","2,910","2,871","12,866","12,159","5,587","18,588","4,459",526,"1,215","10,060","1,300",9.76,-53.89,10.08,9.39,12.06,8.36,0.96,"17,927.8",110900.0,134000.0,1.0416666666666667,0.10649627263045792,40.0,58.0,49.0,-16400.0,-0.17354497354497356,-39500.0,-0.41798941798941797,-0.2444444444444444,282.0,165.5
142,38,대주전자재료,81900.0,"1,100",-1.33%,500,"93,014","7,625","135,798","83,600","84,000","81,000","81,900","82,000","12,486","3,716","15,481","12,679","1,987","2,984","1,665",176,230,"1,478",100,28.58,95.05,11.13,55.41,21.24,9.11,9.39,"1,115.2",95200.0,48350.0,0.10649627263045792,0.018047283883775495,358.0,251.0,304.5,-13300.0,-0.1623931623931624,33550.0,0.40964590964590963,0.572039072039072,27.0,165.75
143,309,레이크머티리얼즈,4480.0,35,-0.78%,100,"159,699",718,"262,115","4,580","4,580","4,480","4,475","4,480","20,885","16,736","65,731","2,945",819,"1,502",916,207,181,275,,76.08,344.47,0.63,16.29,36.65,15.03,5.07,783.8,4790.0,4000.0,0.1972386587771203,0.061387354205033766,303.0,144.0,223.5,-310.0,-0.06919642857142858,480.0,0.10714285714285714,0.1763392857142857,109.0,166.25
144,14,JYP Ent.,58900.0,"1,400",-2.32%,500,"345,204","20,425","570,458","60,500","60,700","58,000","58,800","58,900","19,836","10,392","35,497","20,908","1,939","3,174",668,579,675,"1,900",369,34.28,31.19,28.68,31.00,31.43,24.94,7.9,"1,333.2",61400.0,34000.0,0.12658227848101264,0.03225806451612903,350.0,224.0,287.0,-2500.0,-0.042444821731748725,24900.0,0.4227504244482173,0.46519524617996605,46.0,166.5
145,364,켐트로스,9680.0,120,-1.22%,100,"155,432","1,507","293,245","9,860","9,900","9,650","9,680","9,690","28,313","3,887","26,558","2,571",483,952,403,38,44,166,,10.92,206.15,1.47,58.31,8.73,5.29,4.68,"1,969.9",10050.0,6210.0,0.2136752136752137,0.01714971702966901,292.0,253.0,272.5,-370.0,-0.038223140495867766,3470.0,0.3584710743801653,0.39669421487603307,61.0,166.75
146,331,슈피겐코리아,44350.0,450,+1.03%,500,"7,042",310,"15,279","43,900","44,600","43,650","44,250","44,350",668,379,"6,216","2,757","3,853","4,439",618,444,451,"7,269",840,-4.46,-44.22,13.44,6.10,12.61,10.61,0.7,"12,382.4",45750.0,61200.0,1.4285714285714286,0.1639344262295082,26.0,21.0,23.5,-1400.0,-0.03156708004509583,-16850.0,-0.37993235625704624,-0.3483652762119504,311.0,167.25
147,363,이노와이어리스,38200.0,200,-0.52%,500,"23,880",909,"59,211","38,950","38,950","37,850","38,150","38,200","7,981","1,054","6,738","2,574",907,"1,409",224,134,152,"2,250",250,-2.47,-2.69,2.6,16.98,13.64,11.4,2.17,"3,438.3",44350.0,45200.0,0.4608294930875576,0.058892815076560655,158.0,149.0,153.5,-6150.0,-0.16099476439790575,-7000.0,-0.18324607329842932,-0.02225130890052357,182.0,167.75
148,82,SNK,37100.0,0,0.00%,0,0,0,0,0,0,0,0,0,0,0,"21,062","7,814",700,"2,675",272,-76,-111,-233,,-18.58,-132.55,96.32,-159.23,-3.99,-3.56,3.23,130.2,36850.0,22650.0,0.30959752321981426,-0.006280223575959304,231.0,311.0,271.0,250.0,0.006738544474393531,14450.0,0.3894878706199461,0.38274932614555257,65.0,168.0
149,189,하림,4050.0,100,+2.53%,500,"32,655,106","134,100","74,725,071","3,865","4,295","3,785","4,050","4,060","209,622","48,262","106,210","4,301","11,181","8,426","5,441",321,135,126,30,24.86,424.95,1.94,32.14,4.59,1.64,1.44,527.0,3235.0,3320.0,0.6944444444444444,0.031113876789047916,83.0,229.0,156.0,815.0,0.20123456790123456,730.0,0.18024691358024691,-0.020987654320987648,181.0,168.5
150,150,네패스아크,42400.0,350,-0.82%,500,"22,462",957,"43,723","42,850","43,100","42,350","42,400","42,450","6,096","4,189","12,184","5,166","1,142","4,175","2,165",269,246,"2,068",,68.34,211.12,1.0,20.50,14.09,6.84,2.57,"3,199.4",44000.0,41900.0,0.38910505836575876,0.04878048780487805,185.0,181.0,183.0,-1600.0,-0.03773584905660377,500.0,0.01179245283018868,0.049528301886792456,154.0,168.5
151,144,위메이드맥스,15800.0,350,-2.17%,500,"166,803","2,629","193,380","16,300","16,450","15,500","15,750","15,800","13,634","19,095","33,295","5,261",355,534,261,3,-15,-81,,-6.33,105.63,1.2,-195.06,-5.53,-3.14,10.85,344.4,23050.0,5860.0,0.09216589861751152,-0.0051266277042961135,365.0,308.0,336.5,-7250.0,-0.4588607594936709,9940.0,0.6291139240506329,1.0879746835443038,1.0,168.75
152,298,한국정보통신,8060.0,20,-0.25%,500,"5,540",45,"13,423","8,080","8,130","8,040","8,060","8,070","5,424","1,110","37,444","3,018","5,402","3,996","1,790",236,107,288,,9.09,11.76,63.99,27.99,5.07,2.95,1.34,"1,094.9",8550.0,9060.0,0.7462686567164178,0.03572704537334763,74.0,217.0,145.5,-490.0,-0.060794044665012405,-1000.0,-0.12406947890818859,-0.06327543424317619,193.0,169.25
153,216,쏠리드,6440.0,90,-1.38%,500,"250,779","1,622","508,150","6,560","6,590","6,410","6,430","6,440","36,041","21,088","61,222","3,943","2,123","3,695","1,741",61,237,417,,24.02,139.02,4.11,15.44,15.56,7.29,2.0,495.3,6640.0,7200.0,0.5,0.06476683937823835,141.0,130.0,135.5,-200.0,-0.031055900621118012,-760.0,-0.11801242236024845,-0.08695652173913043,204.0,169.75
154,232,원익홀딩스,4795.0,5,+0.10%,500,"187,795",901,"367,321","4,805","4,825","4,770","4,795","4,805","69,689","17,273","77,238","3,704","8,444","19,447","6,205",917,"1,429","1,414",,30.71,5.74,8.5,3.39,11.95,7.95,0.38,"2,414.8",4805.0,6860.0,2.6315789473684212,0.2949852507374631,4.0,10.0,7.0,-10.0,-0.0020855057351407717,-2065.0,-0.4306569343065693,-0.42857142857142855,333.0,170.0
155,371,에스제이그룹,25800.0,"1,050",-3.91%,500,"81,601","2,124","82,797","26,850","26,950","25,600","25,800","25,850","3,618","2,764","9,866","2,545","1,497","1,605",559,291,232,"2,347",450,39.80,61.46,3.25,10.99,24.74,16.22,2.41,"2,049.0",25150.0,27750.0,0.41493775933609955,0.09099181073703366,177.0,75.0,126.0,650.0,0.025193798449612403,-1950.0,-0.0755813953488372,-0.10077519379844961,214.0,170.0
156,39,하나머티리얼즈,63800.0,"1,000",-1.54%,500,"251,384","15,896","109,184","64,900","65,400","61,800","63,700","63,800","1,032","5,128","19,753","12,602","2,711","4,437","1,867",823,667,"3,387",600,35.09,54.94,24.99,18.84,29.96,16.75,4.85,"2,319.4",55700.0,44950.0,0.2061855670103093,0.05307855626326964,297.0,163.0,230.0,8100.0,0.12695924764890282,18850.0,0.29545454545454547,0.16849529780564265,111.0,170.5
157,111,맘스터치,6470.0,0,0.00%,100,0,0,0,0,0,0,0,0,0,0,"101,818","6,588","3,010","1,229",415,395,233,230,,5.23,50.20,0.31,28.13,29.18,19.44,6.72,"1,247.8",6470.0,3925.0,0.1488095238095238,0.03554923569143264,338.0,219.0,278.5,0.0,0.0,2545.0,0.39335394126738793,0.39335394126738793,63.0,170.75
158,24,오스템임플란트,112000.0,"9,000",-7.44%,500,"2,926,020","347,104",0,"121,000","131,900","109,600","112,000","112,100","20,734","1,766","14,286","16,000","8,246","11,518","9,354","1,433",234,"1,751",300,30.55,46.11,43.69,63.96,12.54,2.22,7.36,"3,453.4",142700.0,87800.0,0.1358695652173913,0.015634771732332707,343.0,261.0,302.0,-30700.0,-0.2741071428571429,24200.0,0.21607142857142858,0.49017857142857146,40.0,171.0
159,401,큐브엔터,17100.0,850,-4.74%,500,"181,439","3,122","123,863","17,700","18,050","16,950","17,100","17,150","47,033","3,729","13,805","2,361",719,607,240,12,-29,-238,,91.87,3.59,0.8,-71.85,-9.01,-4.8,6.59,392.9,22900.0,10907.0,0.15174506828528073,-0.013917884481558803,336.0,322.0,329.0,-5800.0,-0.3391812865497076,6193.0,0.36216374269005847,0.701345029239766,14.0,171.5
160,340,피엔에이치테크,29300.0,150,+0.51%,500,"108,696","3,111","89,171","29,500","29,500","28,100","29,300","29,350",925,"3,342","9,207","2,698",241,342,149,37,36,407,,181.73,372.69,3.05,71.99,28.51,13.99,13.83,761.4,31750.0,13225.0,0.07230657989877079,0.013890818169190166,378.0,267.0,322.5,-2450.0,-0.08361774744027303,16075.0,0.5486348122866894,0.6322525597269625,21.0,171.75
161,69,다원시스,28850.0,50,+0.17%,500,"192,875","5,616","159,958","28,850","29,850","28,800","28,800","28,850","21,751","22,595","31,631","9,125","2,955","6,766","4,083",-145,-183,-570,49,19.16,-188.30,7.54,-50.61,-7.21,-2.83,3.43,"1,580.8",30600.0,18966.0,0.29154518950437314,-0.019758940920766646,248.0,330.0,289.0,-1750.0,-0.060658578856152515,9884.0,0.3425996533795494,0.4032582322357019,59.0,174.0
162,138,코미코,54100.0,"1,400",-2.52%,500,"45,594","2,482","46,231","55,000","56,000","53,800","54,100","54,300","4,108",547,"10,020","5,421","2,570","3,761","1,541",588,472,"4,707",550,27.99,65.35,36.96,11.49,24.09,13.64,2.43,"4,194.6",60200.0,66000.0,0.4115226337448559,0.08703220191470844,179.0,81.0,130.0,-6100.0,-0.11275415896487985,-11900.0,-0.2199630314232902,-0.10720887245841036,218.0,174.0
163,148,초록뱀미디어,2385.0,35,-1.45%,500,"1,538,859","3,666","1,192,848","2,415","2,450","2,345","2,385","2,390","139,776","77,963","216,927","5,174","1,491","5,464","1,762",42,-250,-123,0,219.01,148.76,2.44,-19.39,-9.65,-5.91,1.58,216.2,2805.0,2440.0,0.6329113924050632,-0.05157297576070139,98.0,365.0,231.5,-420.0,-0.1761006289308176,-55.0,-0.023060796645702306,0.1530398322851153,118.0,174.75
164,22,동화기업,81700.0,100,-0.12%,500,"46,760","3,826","71,378","82,700","82,700","81,100","81,600","81,700","3,958","2,409","20,201","16,504","9,324","17,709","9,666","1,049",560,"1,955",,25.17,57.02,42.94,41.79,6.68,3.34,2.38,"8,400.1",79900.0,73500.0,0.42016806722689076,0.023929169657812874,173.0,240.0,206.5,1800.0,0.022031823745410038,8200.0,0.1003671970624235,0.07833537331701346,143.0,174.75
165,275,시너지이노베이션,4060.0,85,-2.05%,500,"425,608","1,744","378,141","4,180","4,200","4,030","4,045","4,060","28,578","5,211","80,363","3,263",810,"2,027",644,134,97,75,,17.43,17.62,12.47,54.13,5.92,5.36,2.83,201.2,3835.0,3260.0,0.35335689045936397,0.018474043968224642,206.0,250.0,228.0,225.0,0.05541871921182266,800.0,0.19704433497536947,0.14162561576354682,122.0,175.0
166,240,AP시스템,23750.0,450,+1.93%,500,"81,519","1,936","86,529","23,400","24,000","23,400","23,700","23,750","12,306","16,176","15,281","3,629","5,287","4,287","2,372",643,572,"3,741",240,-10.66,38.96,6.91,6.35,34.68,14.29,1.87,"2,474.6",23750.0,29300.0,0.53475935828877,0.15748031496062992,123.0,24.0,73.5,0.0,0.0,-5550.0,-0.2336842105263158,-0.2336842105263158,277.0,175.25
167,122,제이시스메디칼,8540.0,20,+0.23%,100,"965,674","8,164","2,008,326","8,570","8,640","8,320","8,530","8,540","11,614","14,707","71,299","6,089",813,741,264,236,135,192,,60.17,106.35,9.61,44.48,42.44,23.83,12.91,472.9,8800.0,4750.0,0.07745933384972889,0.02248201438848921,375.0,242.0,308.5,-260.0,-0.03044496487119438,3790.0,0.44379391100702575,0.4742388758782201,42.0,175.25
168,34,클래시스,20550.0,0,0.00%,100,"281,510","5,750","554,000","21,000","21,000","20,150","20,550","20,600","15,414","13,044","64,777","13,312","1,006","2,164",526,517,438,677,66,31.57,27.34,66.7,30.35,30.47,24.76,8.12,"2,429.7",22400.0,14300.0,0.12315270935960593,0.032948929159802305,355.0,223.0,289.0,-1850.0,-0.09002433090024331,6250.0,0.30413625304136255,0.39416058394160586,62.0,175.5
169,400,펌텍코리아,19100.0,0,0.00%,500,"20,941",404,"21,085","19,300","19,700","19,050","19,100","19,150","7,019","3,813","12,400","2,368","2,220","3,053",659,261,197,"1,430",350,12.82,-4.72,2.33,13.36,9.56,6.68,1.2,"3,102.5",18400.0,22700.0,0.8333333333333334,0.07485029940119761,60.0,108.0,84.0,700.0,0.03664921465968586,-3600.0,-0.18848167539267016,-0.22513089005235604,268.0,176.0
170,264,에디슨EV,11600.0,0,0.00%,500,0,0,0,0,0,0,0,0,0,0,"28,903","3,353",296,"1,094",655,-8,-85,-333,0,119.17,88.32,0.54,-34.83,-27.93,-12.26,7.64,315.8,11600.0,1558.0,0.13089005235602094,-0.02871088142405972,349.0,343.0,346.0,0.0,0.0,10042.0,0.8656896551724138,0.8656896551724138,6.0,176.0
171,136,테스,27750.0,250,+0.91%,500,"94,499","2,606","153,493","27,700","27,800","27,350","27,700","27,750","9,415","14,592","19,768","5,486","3,752","3,369",420,622,740,"3,743",560,52.54,96.29,10.8,7.41,27.84,24.19,1.74,"3,108.3",27400.0,33950.0,0.5747126436781609,0.1349527665317139,111.0,38.0,74.5,350.0,0.012612612612612612,-6200.0,-0.22342342342342342,-0.23603603603603604,278.0,176.25
172,315,태광,10850.0,0,0.00%,500,"72,690",795,"117,731","10,900","11,100","10,800","10,850","10,950","28,966","28,308","26,500","2,875","1,851","5,052",521,135,185,574,100,-1.73,534.62,10.1,18.90,3.55,3.84,0.64,"3,288.0",10450.0,12550.0,1.5625,0.052910052910052914,20.0,164.0,92.0,400.0,0.03686635944700461,-1700.0,-0.15668202764976957,-0.1935483870967742,261.0,176.5
173,245,서진시스템,18900.0,300,-1.56%,500,"114,294","2,183","141,973","19,450","19,450","18,850","18,900","18,950","16,846","10,419","18,790","3,551","6,061","10,500","6,898",580,386,"1,045",150,88.31,"1,082.22",4.59,18.09,12.83,4.43,1.97,"3,478.2",19700.0,21427.0,0.5076142131979695,0.055279159756771695,137.0,155.0,146.0,-800.0,-0.042328042328042326,-2527.0,-0.1337037037037037,-0.09137566137566139,208.0,177.0
174,95,인텔리안테크,78100.0,"1,600",-2.01%,500,"71,016","5,569","104,941","80,000","80,300","77,500","78,100","78,200","6,625","1,054","9,184","7,172","1,380","2,615",995,22,60,710,100,25.34,-31.34,7.83,110.00,5.02,2.89,4.3,"3,502.3",88600.0,61185.0,0.23255813953488372,0.00909090909090909,288.0,280.0,284.0,-10500.0,-0.13444302176696543,16915.0,0.21658130601792575,0.3510243277848912,71.0,177.5
175,86,나노신소재,70500.0,"2,500",-3.42%,500,"327,780","23,289","395,714","73,400","73,700","68,800","70,400","70,500","9,736","3,788","10,848","7,648",611,"1,212",214,57,74,679,120,25.85,290.87,3.22,103.83,7.74,6.52,7.56,"1,776.7",63200.0,30100.0,0.1322751322751323,0.009631127805065974,347.0,279.0,313.0,7300.0,0.10354609929078014,40400.0,0.573049645390071,0.46950354609929085,44.0,178.5
176,146,넵튠,16300.0,300,-1.81%,500,"52,098",847,"64,513","16,700","16,800","16,100","16,250","16,300","23,760","5,634","31,860","5,193",203,"4,661",788,-246,698,"2,509",0,3.30,-183.77,0.78,6.50,30.49,22.24,1.31,"2,380.0",19950.0,25550.0,0.7633587786259541,0.15384615384615385,71.0,26.0,48.5,-3650.0,-0.22392638036809817,-9250.0,-0.5674846625766872,-0.34355828220858897,309.0,178.75
177,180,월덱스,27050.0,150,+0.56%,500,"142,188","3,821","166,960","27,300","27,350","26,500","27,000","27,050","8,566","11,523","16,511","4,466","1,901","2,119",685,403,334,"2,026",60,22.08,12.58,1.89,13.35,26.48,17.5,3.11,"1,652.7",25150.0,26850.0,0.3215434083601286,0.0749063670411985,225.0,107.0,166.0,1900.0,0.07024029574861368,200.0,0.0073937153419593345,-0.06284658040665435,192.0,179.0
178,75,현대사료,137600.0,"14,200",+11.51%,500,"359,430","46,750","253,659","124,600","137,600","122,700","137,500","137,600","1,900","5,121","6,150","8,463","1,103",938,361,12,-7,-24,20,2.63,361.17,1.01,"-5,733.33",-1.24,-0.76,73.43,"1,773.9",116800.0,19500.0,0.013618412093149937,-0.00017441870605738725,395.0,296.0,345.5,20800.0,0.1511627906976744,118100.0,0.8582848837209303,0.7071220930232558,13.0,179.25
179,206,엔피,10150.0,100,-0.98%,100,"1,138,349","12,112","413,653","10,850","11,200","10,050","10,150","10,200","75,347","29,899","40,000","4,060",249,602,239,9,-108,-268,0,10.02,-75.82,0.85,-37.87,-47.18,-26.69,13.07,617.2,13900.0,2970.0,0.07651109410864575,-0.02640612622128334,376.0,338.0,357.0,-3750.0,-0.3694581280788177,7180.0,0.7073891625615764,1.076847290640394,2.0,179.5
180,64,유진테크,42600.0,"1,700",-3.84%,500,"216,329","9,289","108,858","44,650","44,950","42,200","42,550","42,600","16,204","26,650","22,916","9,762","3,246","3,829",722,739,632,"2,635",270,60.21,231.65,23.54,16.17,22.86,18.67,3.25,"2,502.3",48400.0,48200.0,0.3076923076923077,0.061842918985776124,235.0,141.0,188.0,-5800.0,-0.13615023474178403,-5600.0,-0.13145539906103287,0.004694835680751158,171.0,179.5
181,355,APS홀딩스,12800.0,250,-1.92%,500,"47,141",599,"164,721","12,950","13,150","12,400","12,800","12,850","11,100","5,872","20,394","2,610",394,"3,371","1,498",-40,236,"1,063",100,55.51,63.56,1.12,12.04,12.42,7.75,1.27,"8,031.4",12200.0,15250.0,0.7874015748031495,0.08305647840531562,67.0,93.0,80.0,600.0,0.046875,-2450.0,-0.19140625,-0.23828125,280.0,180.0
182,233,대보마그네틱,47100.0,800,-1.67%,500,"25,881","1,226","32,187","48,450","48,450","47,050","47,100","47,150","7,345","3,942","7,824","3,685",429,692,106,58,50,663,,171.69,560.92,3.36,71.04,9.88,7.54,5.99,"1,579.0",52400.0,34500.0,0.1669449081803005,0.014076576576576575,323.0,266.0,294.5,-5300.0,-0.11252653927813164,12600.0,0.267515923566879,0.38004246284501064,66.0,180.25
183,190,와이아이케이,5220.0,10,-0.19%,100,"92,890",485,"158,175","5,280","5,290","5,190","5,210","5,220","49,507","13,890","82,045","4,283","3,113","4,599","1,210",546,509,550,,81.04,119.87,0.63,9.49,18.55,13.75,1.51,"2,937.6",5500.0,6910.0,0.6622516556291391,0.1053740779768177,88.0,59.0,73.5,-280.0,-0.05363984674329502,-1690.0,-0.32375478927203066,-0.27011494252873564,288.0,180.75
184,226,파세코,19250.0,150,-0.77%,500,"105,087","2,022","160,869","19,450","19,500","19,100","19,200","19,250","40,916","29,347","20,000","3,850","2,272","1,419",405,229,191,954,210,14.68,35.49,0.7,20.18,20.31,14.85,3.79,"1,349.9",18600.0,17010.0,0.2638522427440633,0.049554013875123884,269.0,175.0,222.0,650.0,0.033766233766233764,2240.0,0.11636363636363636,0.0825974025974026,140.0,181.0
185,30,위지윅스튜디오,33000.0,700,+2.17%,500,"129,942","4,292","154,719","33,300","33,950","32,400","33,000","33,050","2,904","5,372","42,732","14,102","1,203","3,705","1,065",-40,-183,-229,,9.16,-313.85,6.58,-144.10,-6.68,-6.65,-0.04,748.2,38150.0,11300.0,-25.0,-0.006939625260235948,396.0,313.0,354.5,-5150.0,-0.15606060606060607,21700.0,0.6575757575757576,0.8136363636363637,9.0,181.75
186,33,케어젠,126700.0,0,0.00%,500,"45,184","5,740","83,041","125,500","130,000","123,000","126,700","126,800","3,110","1,180","10,743","13,611",591,"2,268",170,282,252,"2,357","2,300",-2.00,-11.80,2.57,53.75,12.21,11.36,5.92,"5,137.8",100400.0,64000.0,0.16891891891891891,0.018604651162790697,320.0,249.0,284.5,26300.0,0.20757695343330704,62700.0,0.494869771112865,0.28729281767955794,79.0,181.75
