,Unnamed: 0,종목명,현재가,전일비,등락률,액면가,거래량,거래대금,전일거래량,시가,고가,저가,매수호가,매도호가,매수총잔량,매도총잔량,상장주식수,시가총액,매출액,자산총계,부채총계,영업이익,당기순이익,주당순이익,보통주배당금,매출액증가율,영업이익증가율,외국인비율,PER,ROE,ROA,PBR,유보율,price_month_ago,price_year_ago,BPR,1/PER,RANK_BPR,RANK_1/PER,RANK_VALUE,momentum_month,1달 등락률,momentum_year,1년 등락률,FINAL_MOMENTUM,RANK_MOMENTUM,FINAL_RANK
125,248,다우기술,20750.0,50,+0.24%,500,"50,009","1,039","63,703","20,750","21,000","20,650","20,750","20,800","15,488","8,676","44,867","9,310","60,870","463,224","417,060","12,572","9,142","8,383",600,28.61,23.82,21.95,2.48,21.11,2.15,0.45,"8,734.1",20750.0,21300.0,2.2222222222222223,0.40322580645161293,54.0,9.0,31.5,0.0,0.0,-550.0,-0.02650602409638554,-0.02650602409638554,286.0,158.75
126,174,ESR켄달스퀘어리츠,7330.0,200,+2.81%,"1,000","419,932","3,044","499,112","7,120","7,330","7,060","7,300","7,330","7,107","18,343","213,089","15,619",301,"14,431","7,388",147,95,140,131,26.79,81.78,53.64,52.36,1.34,0.72,1.39,389.2,7330.0,7230.0,0.7194244604316548,0.019098548510313215,209.0,284.0,246.5,0.0,0.0,100.0,0.013642564802182811,0.013642564802182811,73.0,159.75
127,326,동아에스티,70000.0,400,-0.57%,"5,000","10,434",731,"12,292","70,500","70,500","69,500","70,000","70,100","4,040","3,371","8,446","5,913","5,932","11,160","4,596",156,128,"1,518","1,000",1.11,-54.05,20.21,46.11,1.97,1.22,0.9,"1,119.3",70000.0,69600.0,1.1111111111111112,0.02168726957276079,148.0,279.0,213.5,0.0,0.0,400.0,0.005714285714285714,0.005714285714285714,107.0,160.25
128,77,유한양행,61100.0,0,0.00%,"1,000","149,027","9,083","186,470","60,600","61,200","60,400","61,000","61,100","34,909","56,397","73,231","44,744","16,878","24,638","5,279",486,991,"1,379",382,4.19,-42.32,17.96,44.31,5.45,4.08,2.17,"2,687.9",61100.0,59600.0,0.4608294930875576,0.022568269013766643,270.0,276.0,273.0,0.0,0.0,1500.0,0.024549918166939442,0.024549918166939442,48.0,160.5
129,142,대웅제약,183000.0,"7,500",+4.27%,"2,500","141,477","25,813","41,845","177,000","185,000","176,000","182,500","183,000","4,238","27,478","11,587","21,203","11,530","14,152","7,128",889,303,"2,128",600,9.24,423.58,7.52,86.00,4.39,2.18,3.53,"2,053.1",183000.0,173500.0,0.28328611898017,0.011627906976744186,308.0,302.0,305.0,0.0,0.0,9500.0,0.05191256830601093,0.05191256830601093,18.0,161.5
130,261,현대그린푸드,9140.0,20,-0.22%,500,"159,018","1,449","237,953","9,130","9,160","9,080","9,130","9,140","35,279","27,542","97,704","8,930","34,861","31,100","8,995",586,413,445,210,7.65,-25.40,9.02,20.54,2.41,1.34,0.44,"3,424.9",9140.0,9210.0,2.272727272727273,0.04868549172346641,49.0,233.0,141.0,0.0,0.0,-70.0,-0.007658643326039387,-0.007658643326039387,186.0,163.5
131,359,이연제약,28000.0,550,+2.00%,500,"54,969","1,523","45,691","27,450","28,100","27,250","27,950","28,000","3,670","12,404","17,999","5,040","1,428","4,780","2,327",37,55,305,250,9.82,-9.89,1.97,91.80,2.33,1.39,2.08,"2,608.7",28000.0,27250.0,0.4807692307692307,0.010893246187363835,266.0,306.0,286.0,0.0,0.0,750.0,0.026785714285714284,0.026785714285714284,43.0,164.5
132,121,하이트진로,37300.0,200,-0.53%,"5,000","188,449","7,040","305,839","37,300","37,700","37,100","37,250","37,300","21,130","24,092","70,134","26,160","22,029","36,311","25,379","1,741",718,"1,007",800,-2.37,-12.28,9.02,37.04,6.62,2.07,2.38,220.1,37300.0,36500.0,0.42016806722689076,0.026997840172786176,278.0,268.0,273.0,0.0,0.0,800.0,0.021447721179624665,0.021447721179624665,56.0,164.5
133,6,삼성SDI,611000.0,"13,000",+2.17%,"5,000","400,321","246,669","301,269","604,000","628,000","600,000","611,000","612,000","15,892","32,050","68,765","420,151","135,532","258,332","106,365","10,676","12,504","16,621","1,000",20.00,59.02,43.16,36.76,8.45,5.28,2.78,"3,789.7",611000.0,596000.0,0.3597122302158274,0.02720348204570185,296.0,267.0,281.5,0.0,0.0,15000.0,0.024549918166939442,0.024549918166939442,48.0,164.75
134,105,포스코인터내셔널,24700.0,0,0.00%,"5,000","544,258","13,375","729,064","24,600","24,800","24,300","24,650","24,700","55,893","84,670","123,375","30,474","339,489","107,707","72,586","5,854","3,565","2,924",800,58.11,23.38,7.5,8.45,10.86,3.73,0.87,462.1,24700.0,24950.0,1.1494252873563218,0.1183431952662722,145.0,119.0,132.0,0.0,0.0,-250.0,-0.010121457489878543,-0.010121457489878543,200.0,166.0
135,303,JW중외제약,30900.0,550,+1.81%,"2,500","258,033","7,871","673,615","30,500","30,900","29,850","30,900","30,950","6,710","24,688","22,178","6,853","6,066","6,331","4,445",312,-14,-41,316,10.83,"2,458.30",8.46,-753.66,-0.47,-0.24,3.57,271.4,30900.0,29250.0,0.2801120448179272,-0.0013268582650001327,310.0,322.0,316.0,0.0,0.0,1650.0,0.05339805825242718,0.05339805825242718,16.0,166.0
136,47,기업은행,11250.0,0,0.00%,"5,000","1,537,924","17,311","1,332,415","11,250","11,350","11,150","11,200","11,250","320,446","492,506","744,301","83,734","174,917","3,980,719","3,705,381","32,313","24,259","3,032",780,-5.83,52.03,14.83,3.71,9.21,0.64,0.31,553.8,11250.0,11600.0,3.2258064516129035,0.2695417789757412,13.0,38.0,25.5,0.0,0.0,-350.0,-0.03111111111111111,-0.03111111111111111,309.0,167.25
137,250,서울가스,185000.0,500,+0.27%,"5,000","2,323",428,"1,574","183,500","185,500","183,500","184,500","185,000","1,427","2,884","5,000","9,250","12,778","16,626","6,238",-49,85,"1,661","1,750",-0.22,-161.84,6.24,111.38,0.80,0.51,0.69,"2,998.4",185000.0,184500.0,1.4492753623188408,0.00897827258035554,114.0,311.0,212.5,0.0,0.0,500.0,0.002702702702702703,0.002702702702702703,122.0,167.25
138,120,에스원,68900.0,900,+1.32%,500,"66,315","4,535","41,794","67,500","69,000","67,000","68,800","68,900","6,478","4,524","37,999","26,181","23,125","19,730","5,301","1,797","1,290","3,395","2,500",4.01,-12.13,53.04,20.29,9.13,6.65,1.61,"8,271.2",68900.0,68500.0,0.6211180124223602,0.04928536224741252,232.0,230.0,231.0,0.0,0.0,400.0,0.005805515239477504,0.005805515239477504,106.0,168.5
139,355,삼성화재우,162500.0,"1,000",-0.61%,500,"5,484",892,"8,893","163,500","164,000","162,000","162,500","163,000","6,276","2,315","3,192","5,187",,,,,,"22,193",,,,22.75,7.32,,,0.45,,162500.0,166000.0,2.2222222222222223,0.13661202185792348,54.0,105.0,79.5,0.0,0.0,-3500.0,-0.021538461538461538,-0.021538461538461538,259.0,169.25
140,229,LG생활건강우,497000.0,"12,500",+2.58%,"5,000","1,107",547,"2,176","488,500","497,000","488,000","496,000","497,000",157,423,"2,100","10,435",,,,,,"47,665",,,,82.9,10.43,,,1.55,,497000.0,497000.0,0.6451612903225806,0.09587727708533078,225.0,153.0,189.0,0.0,0.0,0.0,0.0,0.0,151.0,170.0
141,273,아모레퍼시픽우,75900.0,"1,300",+1.74%,500,"16,539","1,253","34,591","75,400","77,000","75,100","75,800","75,900",530,"2,604","10,558","8,013",,,,,,"2,806",,,,64.01,27.05,,,1.1,,75900.0,75800.0,0.9090909090909091,0.03696857670979667,171.0,252.0,211.5,0.0,0.0,100.0,0.0013175230566534915,0.0013175230566534915,129.0,170.25
142,99,한미사이언스,51200.0,100,-0.19%,500,"72,295","3,697","259,057","51,300","51,900","50,500","51,100","51,200","6,186","4,594","68,624","35,135","9,502","9,499","2,596",589,429,626,196,10.82,81.07,1.85,81.79,6.37,4.59,4.99,"2,104.4",51200.0,49000.0,0.2004008016032064,0.012226433549333659,333.0,301.0,317.0,0.0,0.0,2200.0,0.04296875,0.04296875,25.0,171.0
143,71,미래에셋증권,8050.0,130,+1.64%,"5,000","838,039","6,685","865,223","7,950","8,050","7,870","8,030","8,050","49,126","70,732","615,316","49,533","131,448","1,086,418","980,318","14,855","11,834","1,457",300,-21.92,32.97,13.97,5.53,11.66,0.96,0.48,170.6,8050.0,8240.0,2.0833333333333335,0.18083182640144665,64.0,78.0,71.0,0.0,0.0,-190.0,-0.02360248447204969,-0.02360248447204969,271.0,171.0
144,305,넥센타이어,6870.0,10,+0.15%,500,"108,802",744,"166,283","6,900","6,920","6,760","6,840","6,870","15,525","15,072","97,668","6,710","20,794","38,234","22,235",44,46,46,105,22.45,-88.86,4.41,149.35,0.31,0.13,0.44,"2,752.9",6870.0,6890.0,2.272727272727273,0.006695681285570807,49.0,316.0,182.5,0.0,0.0,-20.0,-0.002911208151382824,-0.002911208151382824,160.0,171.25
145,389,스카이라이프,9170.0,30,+0.33%,"2,500","34,155",314,"47,232","9,150","9,320","9,150","9,170","9,180","4,592","1,179","47,822","4,385","7,632","12,756","4,697",730,623,"1,259",350,9.23,-1.12,14.21,7.28,7.87,5.68,0.55,563.9,9170.0,9360.0,1.8181818181818181,0.13736263736263735,79.0,102.0,90.5,0.0,0.0,-190.0,-0.020719738276990186,-0.020719738276990186,255.0,172.75
146,52,SK바이오팜,91800.0,"1,600",+1.77%,500,"178,580","16,342","109,206","89,900","92,200","89,500","91,700","91,800","4,336","19,066","78,313","71,892","4,186","6,437","1,995",950,648,828,,"1,510.23",139.65,6.19,110.87,15.75,11.34,16.18,"1,010.6",91800.0,86800.0,0.06180469715698393,0.009019572472264814,354.0,310.0,332.0,0.0,0.0,5000.0,0.054466230936819175,0.054466230936819175,15.0,173.5
147,163,대웅,30050.0,"1,150",+3.98%,500,"76,082","2,260","28,088","29,100","30,100","28,800","30,000","30,050","1,941","8,300","58,142","17,472","15,114","19,337","7,767","1,826","1,000","1,355",100,11.51,86.25,4.61,22.18,11.13,5.3,1.71,"2,700.4",30050.0,29900.0,0.5847953216374269,0.04508566275924256,242.0,237.0,239.5,0.0,0.0,150.0,0.004991680532445923,0.004991680532445923,112.0,175.75
148,125,CJ,87000.0,"1,200",+1.40%,"5,000","36,936","3,212","43,060","85,800","87,500","85,000","86,900","87,000","2,513","2,915","29,177","25,384","344,840","419,560","254,925","18,818","8,070","7,710","2,300",7.77,35.35,17.56,11.28,5.66,1.97,0.58,"2,682.3",87000.0,88400.0,1.7241379310344829,0.08865248226950355,88.0,162.0,125.0,0.0,0.0,-1400.0,-0.016091954022988506,-0.016091954022988506,227.0,176.0
149,93,이마트,132000.0,"1,000",+0.76%,"5,000","74,124","9,783","81,478","131,500","133,000","131,000","132,000","132,500","31,372","24,923","27,876","36,796","249,327","312,421","188,418","3,168","15,891","56,348","2,000",13.16,33.58,29.25,2.34,16.25,5.93,0.36,"6,352.9",132000.0,137500.0,2.7777777777777777,0.4273504273504274,28.0,6.0,17.0,0.0,0.0,-5500.0,-0.041666666666666664,-0.041666666666666664,335.0,176.0
150,31,크래프톤,252000.0,"11,500",+4.78%,100,"184,037","45,773","174,851","241,000","253,000","239,000","251,500","252,000","10,616","13,426","49,072","123,662","18,863","56,351","10,269","6,396","5,199","11,442",,12.92,-17.35,28.8,22.02,17.86,14.14,2.56,"89,793.2",252000.0,250000.0,0.390625,0.045413260672116255,285.0,236.0,260.5,0.0,0.0,2000.0,0.007936507936507936,0.007936507936507936,92.0,176.25
151,283,경동나비엔,51400.0,100,+0.19%,"1,000","24,001","1,224","26,783","51,300","51,400","50,700","51,300","51,400","6,332","5,977","14,569","7,488","11,029","9,339","4,835",643,807,"5,826",450,26.28,-4.18,11.68,8.82,20.20,9.67,1.65,"3,495.1",51400.0,51700.0,0.6060606060606061,0.11337868480725623,236.0,127.0,181.5,0.0,0.0,-300.0,-0.005836575875486381,-0.005836575875486381,172.0,176.75
152,341,한국토지신탁,2210.0,15,-0.67%,"1,000","337,147",745,"859,154","2,225","2,230","2,200","2,210","2,215","262,909","109,789","252,489","5,580","2,255","17,214","6,966",895,"1,400",552,100,-5.02,-4.61,17.56,4.00,14.37,8.57,0.49,324.3,2210.0,2275.0,2.0408163265306123,0.25,65.0,49.0,57.0,0.0,0.0,-65.0,-0.029411764705882353,-0.029411764705882353,298.0,177.5
153,123,만도,54400.0,"1,000",-1.81%,"1,000","265,136","14,462","333,728","55,600","55,900","54,000","54,400","54,500","28,302","11,051","46,957","25,545","61,474","57,044","36,601","2,323","1,786","3,559",800,10.50,161.90,18.74,15.29,9.31,3.36,1.31,"3,234.0",54400.0,54500.0,0.7633587786259541,0.06540222367560497,197.0,199.0,198.0,0.0,0.0,-100.0,-0.001838235294117647,-0.001838235294117647,157.0,177.5
154,260,대신증권,17650.0,150,+0.86%,"5,000","25,146",443,"29,359","17,500","17,800","17,400","17,600","17,650","6,924","11,407","50,773","8,962","36,353","227,632","201,100","8,855","6,158","7,106","1,400",26.76,270.15,14.43,2.48,26.41,2.79,0.45,564.9,17650.0,18300.0,2.2222222222222223,0.40322580645161293,54.0,9.0,31.5,0.0,0.0,-650.0,-0.036827195467422094,-0.036827195467422094,324.0,177.75
155,89,한진칼,57500.0,"1,100",+1.95%,"2,500","61,838","3,530","55,824","55,600","57,500","55,600","57,400","57,500","3,941","6,614","66,761","38,388","3,953","37,547","19,305","-1,952",-357,257,,-3.31,11.74,14.58,223.74,1.11,-0.99,2.42,505.2,57500.0,56300.0,0.4132231404958678,0.0044694734960221685,280.0,318.0,299.0,0.0,0.0,1200.0,0.020869565217391306,0.020869565217391306,58.0,178.5
156,3,삼성바이오로직스,838000.0,"3,000",+0.36%,"2,500","64,264","53,752","98,611","827,000","839,000","827,000","837,000","838,000","3,402","11,306","71,174","596,438","15,680","79,700","29,789","5,373","3,936","5,878",0,34.62,83.52,10.33,142.57,8.21,5.47,11.24,"2,922.7",838000.0,801000.0,0.08896797153024912,0.007014098337658694,352.0,315.0,333.5,0.0,0.0,37000.0,0.0441527446300716,0.0441527446300716,24.0,178.75
157,88,한미약품,312000.0,"2,500",-0.79%,"2,500","29,457","9,233","56,788","313,500","316,500","311,000","312,000","312,500","3,244","4,647","12,318","38,432","12,032","19,367","10,085","1,254",815,"5,441",490,11.84,156.07,13.19,57.34,8.75,4.27,4.75,"2,682.8",312000.0,305000.0,0.21052631578947367,0.017439832577607253,329.0,287.0,308.0,0.0,0.0,7000.0,0.022435897435897436,0.022435897435897436,52.0,180.0
158,370,한국자산신탁,3925.0,35,+0.90%,500,"99,671",388,"181,880","3,895","3,925","3,890","3,920","3,925","30,344","6,081","123,978","4,866","2,125","12,647","4,154","1,479","1,075",867,220,-11.47,-17.21,7.93,4.53,13.28,8.69,0.57,"1,290.3",3925.0,4030.0,1.7543859649122808,0.22075055187637968,85.0,58.0,71.5,0.0,0.0,-105.0,-0.0267515923566879,-0.0267515923566879,290.0,180.75
159,382,서흥,38950.0,250,+0.65%,500,"10,946",423,"10,292","38,900","39,050","38,500","38,750","38,950","3,192",940,"11,569","4,506","5,967","8,100","3,801",696,593,"4,641",500,7.91,-6.34,11.8,8.39,14.79,7.53,1.12,"6,781.3",38950.0,39500.0,0.8928571428571428,0.11918951132300357,173.0,116.0,144.5,0.0,0.0,-550.0,-0.014120667522464698,-0.014120667522464698,218.0,181.25
160,103,BGF리테일,181000.0,0,0.00%,"1,000","20,456","3,706","29,709","178,500","183,500","178,500","181,000","181,500","3,284","3,926","17,284","31,284","67,812","25,964","17,871","1,994","1,476","8,542","3,000",9.71,22.96,30.72,21.19,19.61,5.94,3.86,"4,439.5",181000.0,179500.0,0.2590673575129534,0.04719207173194903,313.0,234.0,273.5,0.0,0.0,1500.0,0.008287292817679558,0.008287292817679558,90.0,181.75
161,124,한화생명,2940.0,10,-0.34%,"5,000","1,301,141","3,821","1,434,744","2,950","2,965","2,920","2,935","2,940","507,076","170,758","868,530","25,535","271,736","1,635,914","1,501,718","13,520","12,492","1,372",,3.63,293.36,7.58,2.14,10.79,0.8,0.2,230.3,2940.0,3105.0,5.0,0.4672897196261682,2.0,4.0,3.0,0.0,0.0,-165.0,-0.05612244897959184,-0.05612244897959184,363.0,183.0
162,159,현대백화점,75700.0,300,-0.39%,"5,000","44,096","3,336","53,565","75,100","76,200","75,100","75,700","75,800","12,410","2,874","23,402","17,716","35,724","89,692","37,436","2,644","2,334","8,092","1,100",57.16,94.58,18.34,9.35,4.36,2.64,0.37,"3,829.6",75700.0,77700.0,2.7027027027027026,0.10695187165775401,32.0,133.0,82.5,0.0,0.0,-2000.0,-0.026420079260237782,-0.026420079260237782,284.0,183.25
163,43,삼성화재,210000.0,0,0.00%,500,"74,449","15,595","72,524","209,000","211,000","207,000","209,000","210,000","5,961","16,153","47,375","99,487","244,443","949,340","794,417","15,069","11,247","22,193","12,000",1.66,44.28,49.13,9.46,7.09,1.2,0.58,"64,024.1",210000.0,214500.0,1.7241379310344829,0.10570824524312895,88.0,134.0,111.0,0.0,0.0,-4500.0,-0.02142857142857143,-0.02142857142857143,258.0,184.5
164,24,하나금융지주,47000.0,600,-1.26%,"5,000","758,191","35,688","907,590","47,600","47,650","46,850","47,000","47,100","130,751","61,664","300,242","141,114","416,778","5,024,453","4,669,459","46,311","35,816","11,744","3,100",-13.56,20.71,71.39,4.00,10.86,0.74,0.4,"2,284.7",47000.0,48750.0,2.5,0.25,39.0,49.0,44.0,0.0,0.0,-1750.0,-0.03723404255319149,-0.03723404255319149,325.0,184.5
165,197,NHN,35200.0,0,0.00%,500,"56,037","1,981","67,662","35,300","35,800","35,200","35,200","35,300","7,700","2,633","37,518","13,206","19,237","30,272","9,286",979,"1,297","3,115",,17.21,14.15,18.86,11.30,6.81,4.65,0.69,"19,336.4",35200.0,35800.0,1.4492753623188408,0.08849557522123894,114.0,163.0,138.5,0.0,0.0,-600.0,-0.017045454545454544,-0.017045454545454544,232.0,185.25
166,254,더블유게임즈,49800.0,"1,150",+2.36%,500,"33,899","1,670","35,947","48,800","49,800","48,650","49,800","49,850","3,620","4,343","18,375","9,150","6,241","13,819","1,971","1,904","1,563","6,828",700,-5.18,-1.97,9.83,7.29,16.50,13.0,1.0,"9,162.0",49800.0,50700.0,1.0,0.13717421124828533,163.0,103.0,133.0,0.0,0.0,-900.0,-0.018072289156626505,-0.018072289156626505,238.0,185.5
167,148,LS,57700.0,600,+1.05%,"5,000","129,712","7,453","124,020","57,200","58,100","56,400","57,700","57,800","13,153","6,533","32,200","18,579","130,891","126,259","79,157","5,837","3,521","8,627","1,450",25.32,39.24,13.18,6.69,8.15,2.9,0.45,"2,177.6",57700.0,59400.0,2.2222222222222223,0.14947683109118085,54.0,91.0,72.5,0.0,0.0,-1700.0,-0.029462738301559793,-0.029462738301559793,299.0,185.75
168,392,경방,15900.0,200,+1.27%,500,"36,125",570,"14,976","15,800","16,150","15,400","15,800","15,900","5,080","1,483","27,415","4,359","3,834","12,708","5,187",538,223,813,125,16.44,146.17,1.54,19.56,2.98,1.76,0.53,"5,624.3",15900.0,16150.0,1.8867924528301885,0.05112474437627812,73.0,221.0,147.0,0.0,0.0,-250.0,-0.015723270440251572,-0.015723270440251572,225.0,186.0
169,64,F&F,141000.0,"7,000",+5.22%,100,"185,576","25,982","117,022","134,000","143,500","134,000","141,000","141,500","15,955","13,866","38,307","54,013","10,892","11,465","5,991","3,227","2,319","9,094","1,100",,,13.54,15.50,,,9.86,"14,254.2",141000.0,140000.0,0.10141987829614606,0.06451612903225806,349.0,201.0,275.0,0.0,0.0,1000.0,0.0070921985815602835,0.0070921985815602835,99.0,187.0
170,328,잇츠한불,26800.0,900,-3.25%,500,"3,986,943","116,598","2,845,344","28,200","31,750","26,350","26,800","26,850","32,114","8,093","21,929","5,877","1,402","4,947",362,8,-69,-795,200,-4.24,-79.90,0.59,-33.71,-4.50,-1.39,1.25,"3,344.0",26800.0,26700.0,0.8,-0.029664787896766538,188.0,332.0,260.0,0.0,0.0,100.0,0.0037313432835820895,0.0037313432835820895,116.0,188.0
171,325,아세아시멘트,15300.0,100,+0.66%,500,"123,987","1,884","96,471","15,200","15,400","14,850","15,300","15,350","35,731","15,510","38,958","5,961","8,926","20,373","11,177","1,286",992,"2,430",225,13.34,70.83,3.85,6.30,11.01,5.04,0.66,"4,559.0",15300.0,15700.0,1.5151515151515151,0.15873015873015872,108.0,84.0,96.0,0.0,0.0,-400.0,-0.026143790849673203,-0.026143790849673203,280.0,188.0
172,162,효성,83400.0,600,+0.72%,"5,000","28,031","2,330","32,957","82,900","83,500","82,600","83,400","83,500","7,388","4,660","21,071","17,573","35,389","52,579","22,656","6,406","5,406","20,798","6,500",36.31,367.08,6.6,4.01,18.04,11.16,0.63,"7,071.7",83400.0,85900.0,1.5873015873015872,0.24937655860349128,97.0,50.0,73.5,0.0,0.0,-2500.0,-0.02997601918465228,-0.02997601918465228,303.0,188.25
173,81,쌍용C&E,8290.0,30,+0.36%,100,"464,514","3,837","396,728","8,260","8,290","8,190","8,280","8,290","63,318","166,037","503,860","41,770","16,614","35,648","19,093","2,487","1,860",369,440,12.96,-0.57,3.28,22.47,11.12,5.4,2.52,"3,324.2",8290.0,8260.0,0.3968253968253968,0.044503782821539835,283.0,238.0,260.5,0.0,0.0,30.0,0.0036188178528347406,0.0036188178528347406,117.0,188.75
174,309,세아베스틸지주,18250.0,300,-1.62%,"5,000","60,892","1,116","114,291","18,550","18,650","18,150","18,250","18,300","12,423","3,307","35,862","6,545","36,511","35,260","16,196","2,384","1,837","5,183","1,500",43.98,"7,255.53",14.86,3.52,10.81,5.4,0.36,670.8,18250.0,19150.0,2.7777777777777777,0.2840909090909091,28.0,29.0,28.5,0.0,0.0,-900.0,-0.049315068493150684,-0.049315068493150684,350.0,189.25
175,270,부광약품,11900.0,250,+2.15%,500,"268,490","3,163","175,946","11,650","11,900","11,650","11,850","11,900","43,649","73,281","71,063","8,456","1,825","3,974","1,174",56,-28,-13,100,7.56,39.57,4.33,-915.38,-0.35,-0.7,3.02,747.4,11900.0,11700.0,0.33112582781456956,-0.0010924424829032752,302.0,321.0,311.5,0.0,0.0,200.0,0.01680672268907563,0.01680672268907563,67.0,189.25
176,262,대상,25400.0,100,+0.40%,"1,000","132,355","3,352","445,613","25,250","25,550","25,050","25,400","25,450","12,061","29,596","34,648","8,801","34,700","28,705","16,233","1,532","1,449","4,002",800,11.46,-12.13,11.32,6.35,12.48,5.37,0.75,"3,449.2",25400.0,26050.0,1.3333333333333333,0.15748031496062992,124.0,85.0,104.5,0.0,0.0,-650.0,-0.025590551181102362,-0.025590551181102362,277.0,190.75
177,18,현대모비스,207500.0,"2,000",-0.95%,"5,000","199,012","41,281","204,966","207,500","210,000","206,000","207,000","207,500","49,612","20,199","94,573","196,239","417,022","514,825","161,251","20,401","23,625","24,818","4,000",13.86,11.46,34.17,8.36,6.87,4.73,0.54,"7,346.5",207500.0,213000.0,1.8518518518518516,0.11961722488038279,76.0,115.0,95.5,0.0,0.0,-5500.0,-0.02650602409638554,-0.02650602409638554,286.0,190.75
178,80,한국항공우주,43850.0,300,+0.69%,"5,000","487,220","21,387","592,819","43,150","44,350","43,100","43,850","43,900","35,893","49,574","97,475","42,743","25,623","58,552","45,578",583,533,656,200,-9.30,-58.24,17.92,66.84,5.19,0.97,3.37,164.8,43850.0,43350.0,0.29673590504451036,0.014961101137043686,306.0,295.0,300.5,0.0,0.0,500.0,0.011402508551881414,0.011402508551881414,82.0,191.25
179,112,대우조선해양,26300.0,150,-0.57%,"5,000","271,150","7,121","518,074","26,600","26,600","25,950","26,250","26,300","40,567","12,484","107,291","28,217","44,866","106,232","84,056","-17,547","-16,998","-15,843",,-36.18,"-1,243.56",4.36,-1.66,-55.86,-16.23,1.27,-181.7,26300.0,26150.0,0.7874015748031495,-0.6024096385542169,194.0,356.0,275.0,0.0,0.0,150.0,0.005703422053231939,0.005703422053231939,108.0,191.5
180,311,NICE,17050.0,100,+0.59%,500,"14,795",250,"19,802","17,000","17,050","16,850","16,950","17,050","20,392","15,734","37,882","6,459","24,499","30,838","17,633","1,443","1,011","1,535",375,19.19,-5.80,18.65,11.11,8.01,3.48,0.85,"3,895.9",17050.0,17350.0,1.1764705882352942,0.09000900090009001,138.0,160.0,149.0,0.0,0.0,-300.0,-0.017595307917888565,-0.017595307917888565,234.0,191.5
181,241,이노션,48900.0,400,+0.82%,500,"17,963",874,"15,119","48,600","48,900","48,500","48,850","48,900","2,367","1,772","20,000","9,780","15,020","22,016","13,668","1,357",871,"3,294","1,800",23.01,21.73,32.1,14.85,8.29,4.11,1.19,"8,437.6",48900.0,49400.0,0.8403361344537815,0.06734006734006734,175.0,196.0,185.5,0.0,0.0,-500.0,-0.010224948875255624,-0.010224948875255624,201.0,193.25
182,293,유안타증권,3580.0,5,+0.14%,"5,000","101,442",362,"88,230","3,565","3,590","3,565","3,580","3,585","31,914","15,866","199,597","7,146","23,090","147,149","131,899","3,214","1,506",709,180,-14.61,162.11,63.22,5.05,10.35,1.02,0.48,48.8,3580.0,3710.0,2.0833333333333335,0.19801980198019803,64.0,67.0,65.5,0.0,0.0,-130.0,-0.036312849162011177,-0.036312849162011177,322.0,193.75
183,316,SK디앤디,28600.0,50,-0.17%,"1,000","9,365",268,"9,700","28,550","28,850","28,550","28,600","28,750","3,408","1,420","22,190","6,346","7,910","19,834","13,442","1,294","1,336","5,510",800,13.03,-7.47,5.01,5.19,22.91,7.23,1.08,"2,558.4",28600.0,29250.0,0.9259259259259258,0.19267822736030826,170.0,71.0,120.5,0.0,0.0,-650.0,-0.022727272727272728,-0.022727272727272728,267.0,193.75
184,111,현대해상,32550.0,600,+1.88%,500,"391,545","12,588","256,329","31,650","32,550","31,500","32,400","32,550","23,408","29,065","89,400","29,100","188,422","528,180","478,100","6,393","4,326","4,839","1,480",6.39,122.95,28.26,6.73,8.82,0.85,0.51,"11,255.0",32550.0,33550.0,1.9607843137254901,0.1485884101040119,68.0,93.0,80.5,0.0,0.0,-1000.0,-0.030721966205837174,-0.030721966205837174,308.0,194.25
185,213,코리안리,9720.0,190,-1.92%,500,"314,043","3,061","139,181","9,900","9,910","9,700","9,720","9,730","43,548","17,972","120,369","11,700","109,155","131,157","105,899","2,035","1,533","1,274",525,-3.41,5.86,30.98,7.63,6.16,1.2,0.39,"4,319.4",9720.0,10050.0,2.564102564102564,0.1310615989515072,36.0,108.0,72.0,0.0,0.0,-330.0,-0.033950617283950615,-0.033950617283950615,317.0,194.5
186,247,GKL,15500.0,250,+1.64%,500,"295,272","4,557","333,573","15,250","15,500","15,150","15,450","15,500","37,068","148,716","61,856","9,588",851,"5,313","1,478","-1,458","-1,133","-1,831",,-53.87,-64.20,2.5,-8.47,-26.04,-18.27,2.5,"1,140.1",15500.0,15300.0,0.4,-0.11806375442739078,282.0,345.0,313.5,0.0,0.0,200.0,0.012903225806451613,0.012903225806451613,77.0,195.25
187,51,SK스퀘어,52700.0,100,+0.19%,100,"538,826","28,388","522,339","53,000","53,300","52,400","52,600","52,700","79,818","40,381","141,468","74,553","11,464","226,391","57,838","4,198","3,632","16,134",,,,39.96,3.27,,,0.45,"51,465.7",52700.0,55400.0,2.2222222222222223,0.3058103975535168,54.0,25.0,39.5,0.0,0.0,-2700.0,-0.051233396584440226,-0.051233396584440226,355.0,197.25
188,212,명신산업,22550.0,200,-0.88%,500,"205,645","4,631","215,180","22,750","22,750","22,400","22,550","22,600","52,429","28,108","52,470","11,832","11,077","7,195","4,224",565,453,928,,36.92,-14.69,2.65,24.30,18.85,7.58,3.98,"1,101.5",22550.0,22450.0,0.25125628140703515,0.0411522633744856,317.0,244.0,280.5,0.0,0.0,100.0,0.004434589800443459,0.004434589800443459,114.0,197.25
