,Unnamed: 0,종목명,현재가,전일비,등락률,액면가,거래량,거래대금,전일거래량,시가,고가,저가,매수호가,매도호가,매수총잔량,매도총잔량,상장주식수,시가총액,매출액,자산총계,부채총계,영업이익,당기순이익,주당순이익,보통주배당금,매출액증가율,영업이익증가율,외국인비율,PER,ROE,ROA,PBR,유보율,price_month_ago,price_year_ago,BPR,1/PER,RANK_BPR,RANK_1/PER,RANK_VALUE,momentum_month,1달 등락률,momentum_year,1년 등락률,FINAL_MOMENTUM,RANK_MOMENTUM,FINAL_RANK
121,277,SPC삼립,90700.0,"2,100",-2.26%,"5,000","13,502","1,224","24,210","92,800","93,300","90,100","90,600","90,700","4,086",647,"8,629","7,827","29,467","12,230","8,880",662,405,"4,687","1,500",15.89,29.45,3.59,19.35,12.68,3.37,2.19,763.3,89900.0,81100.0,0.4566210045662101,0.05167958656330749,272.0,220.0,246.0,800.0,0.008820286659316428,9600.0,0.10584343991179714,0.0970231532524807,84.0,165.0
122,114,한전기술,73900.0,800,+1.09%,200,"119,437","8,725","213,812","73,100","73,900","72,000","73,900","74,000","5,913","9,432","38,220","28,245","4,331","7,055","1,921",101,165,430,238,0.33,-65.75,1.81,171.86,3.25,2.34,5.48,"6,756.7",84100.0,35750.0,0.18248175182481752,0.0058186896310950765,337.0,317.0,327.0,-10200.0,-0.13802435723951287,38150.0,0.5162381596752368,0.6542625169147497,3.0,165.0
123,60,LG디스플레이,16400.0,"1,000",-5.75%,"5,000","9,537,020","157,719","5,186,393","17,400","17,450","16,250","16,400","16,450","1,094,926","269,182","357,816","58,682","298,780","381,545","233,920","22,306","13,335","3,315",650,23.15,"6,217.12",15.95,4.95,9.68,3.64,0.45,603.2,20650.0,24650.0,2.2222222222222223,0.20202020202020202,55.0,65.0,60.0,-4250.0,-0.25914634146341464,-8250.0,-0.5030487804878049,-0.24390243902439024,271.0,165.5
124,164,동원시스템즈,59100.0,600,-1.01%,"5,000","27,987","1,652","19,212","59,300","59,800","58,500","59,000","59,100","1,587","3,788","29,188","17,250","12,509","14,920","8,266",900,481,"1,489",600,15.98,-7.86,13.08,39.69,6.95,3.5,2.61,249.0,58900.0,46100.0,0.3831417624521073,0.025195263290501386,288.0,271.0,279.5,200.0,0.00338409475465313,13000.0,0.21996615905245348,0.21658206429780036,52.0,165.75
125,364,이수페타시스,7810.0,150,-1.88%,"1,000","1,085,909","8,407","1,492,576","7,960","7,960","7,660","7,800","7,810","20,589","17,859","63,246","4,940","4,696","4,497","3,242",469,-36,-73,,19.43,266.62,4.45,-106.99,-3.78,-0.86,3.94,92.2,7350.0,3496.0,0.25380710659898476,-0.009346667912889055,315.0,327.0,321.0,460.0,0.058898847631242,4314.0,0.5523687580025608,0.4934699103713188,12.0,166.5
126,40,대한항공,29950.0,150,+0.50%,"5,000","955,985","28,505","1,827,191","29,900","30,050","29,600","29,950","30,000","202,597","117,433","347,821","104,172","90,168","266,719","198,062","14,180","5,788","1,905",,18.48,"1,221.20",13.46,15.72,11.60,2.23,1.55,232.6,30200.0,29750.0,0.6451612903225806,0.06361323155216285,225.0,203.0,214.0,-250.0,-0.008347245409015025,200.0,0.00667779632721202,0.015025041736227044,120.0,167.0
127,135,대한전선,1780.0,25,+1.42%,100,"19,778,541","35,264","16,314,784","1,770","1,830","1,740","1,780","1,785","2,174,020","1,477,150","1,244,473","22,152","19,977","14,209","10,331",395,289,30,,25.10,-30.33,2.41,59.33,7.78,2.21,4.45,54.6,1850.0,1223.0,0.2247191011235955,0.016854879487611663,325.0,289.0,307.0,-70.0,-0.03932584269662921,557.0,0.3129213483146067,0.3522471910112359,27.0,167.0
128,35,KT&G,82200.0,600,+0.74%,"5,000","225,115","18,410","223,637","81,200","82,300","81,000","82,200","82,300","16,001","62,406","137,292","112,854","52,284","116,373","24,284","13,384","9,718","7,118","4,800",3.42,-9.15,37.62,11.55,10.74,8.41,1.08,951.2,80700.0,83800.0,0.9259259259259258,0.08658008658008658,172.0,166.0,169.0,1500.0,0.01824817518248175,-1600.0,-0.019464720194647202,-0.03771289537712895,165.0,167.0
129,161,후성,18900.0,350,-1.82%,500,"842,567","15,949","931,400","19,350","19,400","18,750","18,900","18,950","232,795","56,334","92,607","17,503","3,813","6,163","3,329",581,313,244,15,45.74,"1,971.39",6.25,77.46,9.61,5.41,7.06,419.5,19750.0,10450.0,0.141643059490085,0.012909888974954816,343.0,299.0,321.0,-850.0,-0.04497354497354497,8450.0,0.4470899470899471,0.4920634920634921,13.0,167.0
130,396,한신기계,13050.0,50,-0.38%,500,"10,117,792","131,000","27,580,924","13,050","13,300","12,550","13,000","13,050","312,730","472,609","32,446","4,234",544,"1,011",151,52,41,126,45,5.29,33.17,5.84,103.57,4.86,4.16,4.68,437.3,8240.0,2330.0,0.2136752136752137,0.009655305590421938,327.0,307.0,317.0,4810.0,0.3685823754789272,10720.0,0.821455938697318,0.45287356321839084,17.0,167.0
131,299,남해화학,14150.0,300,+2.17%,"1,000","1,863,884","25,867","2,994,167","14,050","14,400","13,400","14,150","14,200","71,483","145,099","49,679","7,030","14,519","7,191","2,475",205,217,436,60,,,4.98,32.45,,,1.45,854.8,11050.0,10250.0,0.6896551724137931,0.03081664098613251,216.0,260.0,238.0,3100.0,0.21908127208480566,3900.0,0.2756183745583039,0.056537102473498246,97.0,167.5
132,70,현대건설,44900.0,"2,050",+4.78%,"5,000","756,104","33,502","344,267","43,200","44,900","42,850","44,900","44,950","16,066","42,755","111,356","49,999","180,655","196,373","102,080","7,535","5,544","3,651",600,6.45,37.26,23.26,12.30,5.89,2.95,0.7,"1,198.8",47900.0,52249.0,1.4285714285714286,0.08130081300813008,114.0,175.0,144.5,-3000.0,-0.066815144766147,-7349.0,-0.16367483296213808,-0.09685968819599108,191.0,167.75
133,85,일진머티리얼즈,86700.0,0,0.00%,500,"252,734","21,887","258,953","87,700","88,400","85,400","86,600","86,700","5,986","7,302","46,111","39,978","6,889","17,536","4,043",699,632,"1,361",300,28.31,37.46,11.57,63.70,7.85,4.46,4.04,"4,137.5",96600.0,69900.0,0.24752475247524752,0.015698587127158554,317.0,291.0,304.0,-9900.0,-0.11418685121107267,16800.0,0.19377162629757785,0.3079584775086505,32.0,168.0
134,95,롯데지주,34150.0,"1,300",+3.96%,200,"130,683","4,404","93,464","32,900","34,150","32,750","34,100","34,150","4,039","18,697","104,909","35,826","99,249","199,219","102,926","2,164","1,504","2,914","1,500",9.23,38.50,7.71,11.72,4.61,0.82,0.35,"44,037.0",32400.0,38900.0,2.857142857142857,0.08532423208191126,25.0,168.0,96.5,1750.0,0.05124450951683748,-4750.0,-0.1390922401171303,-0.1903367496339678,240.0,168.25
135,98,현대차2우B,96000.0,800,+0.84%,"5,000","71,600","6,851","106,078","96,000","96,200","95,100","95,800","96,000","2,884","12,868","36,485","35,026",,,,,,"17,846",,,,60.96,5.38,,,0.33,,86600.0,113500.0,3.0303030303030303,0.1858736059479554,17.0,74.0,45.5,9400.0,0.09791666666666667,-17500.0,-0.18229166666666666,-0.28020833333333334,293.0,169.25
136,176,ESR켄달스퀘어리츠,7130.0,70,-0.97%,"1,000","498,992","3,520","439,258","7,200","7,240","6,970","7,100","7,130","14,017","17,524","213,089","15,193",301,"14,431","7,388",147,95,140,131,26.79,81.78,53.66,50.93,1.34,0.72,1.35,389.2,6980.0,6562.0,0.7407407407407407,0.0196347928529354,206.0,283.0,244.5,150.0,0.021037868162692847,568.0,0.07966339410939692,0.058625525946704074,94.0,169.25
137,305,고려제강,29050.0,"6,700",+29.98%,"1,000","3,838,202","108,152","32,255","22,650","29,050","22,550","29,050",0,"127,894",0,"23,000","6,682","16,914","24,743","8,362",985,"1,333","5,644",300,21.04,902.16,7.56,5.15,9.00,5.65,0.44,"6,502.3",21900.0,29400.0,2.272727272727273,0.1941747572815534,49.0,69.0,59.0,7150.0,0.24612736660929432,-350.0,-0.012048192771084338,-0.25817555938037867,280.0,169.5
138,294,유안타증권,3575.0,10,+0.28%,"5,000","86,411",307,"180,841","3,595","3,595","3,545","3,570","3,575","27,373","10,088","199,597","7,136","23,090","147,149","131,899","3,214","1,506",709,180,-14.61,162.11,63.22,5.04,10.35,1.02,0.48,48.8,3700.0,4575.0,2.0833333333333335,0.1984126984126984,63.0,67.0,65.0,-125.0,-0.03496503496503497,-1000.0,-0.27972027972027974,-0.24475524475524477,274.0,169.5
139,187,롯데리츠,5870.0,110,-1.84%,500,"396,385","2,333","452,716","5,980","5,980","5,850","5,860","5,870","42,278","70,533","242,969","14,262",562,"24,039","12,508",328,184,76,159,15.50,12.86,9.41,77.24,1.59,0.77,1.24,849.2,5790.0,5550.0,0.8064516129032259,0.012946659761781462,186.0,298.0,242.0,80.0,0.013628620102214651,320.0,0.054514480408858604,0.040885860306643956,101.0,171.5
140,179,한미반도체,15150.0,350,-2.26%,100,"586,107","8,874","511,282","15,600","15,650","14,900","15,100","15,150","73,936","29,131","98,920","14,986","3,732","4,293",825,"1,224","1,044","1,048",300,44.98,83.68,5.7,14.46,34.59,27.62,4.32,"2,622.9",17500.0,16100.0,0.23148148148148145,0.06915629322268325,322.0,193.0,257.5,-2350.0,-0.1551155115511551,-950.0,-0.0627062706270627,0.0924092409240924,86.0,171.75
141,189,일동제약,53000.0,"3,400",-6.03%,"1,000","2,596,556","142,280","3,410,319","56,300","57,900","52,600","53,000","53,100","68,229","15,204","26,803","14,206","5,601","7,090","5,484",-555,"-1,010","-4,189",0,-0.31,-937.28,1.5,-12.65,-48.94,-15.37,8.24,539.0,68200.0,15650.0,0.12135922330097088,-0.07905138339920949,345.0,341.0,343.0,-15200.0,-0.28679245283018867,37350.0,0.7047169811320755,0.9915094339622641,1.0,172.0
142,233,한세실업,25450.0,50,-0.20%,500,"212,370","5,391","281,980","25,300","25,750","25,000","25,450","25,500","9,781","7,800","40,000","10,180","16,720","12,162","7,518","1,067",673,"1,684",500,-1.55,64.49,6.13,15.11,15.21,6.02,2.15,"2,395.9",26650.0,25950.0,0.46511627906976744,0.06618133686300463,269.0,200.0,234.5,-1200.0,-0.047151277013752456,-500.0,-0.019646365422396856,0.0275049115913556,112.0,173.25
143,131,현대차우,94000.0,900,+0.97%,"5,000","55,715","5,210","50,075","93,700","94,000","92,900","93,800","94,000",895,"6,803","24,357","22,895",,,,,,"17,846",,,,56.86,5.27,,,0.32,,86200.0,115500.0,3.125,0.18975332068311196,15.0,73.0,44.0,7800.0,0.08297872340425531,-21500.0,-0.22872340425531915,-0.31170212765957445,304.0,174.0
144,2,SK하이닉스,109500.0,"1,000",+0.92%,"5,000","2,764,678","301,320","3,261,290","109,500","110,000","108,000","109,000","109,500","492,956","631,373","728,002","797,163","429,978","963,865","341,954","124,103","96,162","13,190","1,540",34.79,147.58,49.75,8.30,16.84,11.48,1.21,"1,643.6",118000.0,130000.0,0.8264462809917356,0.12048192771084336,181.0,117.0,149.0,-8500.0,-0.0776255707762557,-20500.0,-0.1872146118721461,-0.1095890410958904,199.0,174.0
145,80,한국항공우주,43550.0,300,-0.68%,"5,000","588,581","25,684","663,742","44,550","44,550","43,050","43,500","43,550","35,399","21,550","97,475","42,450","25,623","58,552","45,578",583,533,656,200,-9.30,-58.24,17.99,66.39,5.19,0.97,3.34,164.8,42300.0,32500.0,0.29940119760479045,0.015062509414068384,305.0,294.0,299.5,1250.0,0.02870264064293915,11050.0,0.2537313432835821,0.22502870264064295,50.0,174.75
146,207,SK네트웍스,4860.0,75,+1.57%,"2,500","293,628","1,414","310,372","4,770","4,860","4,750","4,855","4,860","15,253","16,826","248,188","12,062","110,181","94,109","70,219","1,220","1,035",397,120,3.69,-1.59,11.05,12.24,4.64,1.14,0.48,252.6,4720.0,5580.0,2.0833333333333335,0.08169934640522876,63.0,174.0,118.5,140.0,0.02880658436213992,-720.0,-0.14814814814814814,-0.17695473251028807,232.0,175.25
147,264,대상,25300.0,100,-0.39%,"1,000","445,100","11,347","431,011","25,300","26,000","24,900","25,250","25,300","20,614","14,120","34,648","8,766","34,700","28,705","16,233","1,532","1,449","4,002",800,11.46,-12.13,11.4,6.32,12.48,5.37,0.74,"3,449.2",23300.0,28400.0,1.3513513513513513,0.1582278481012658,124.0,85.0,104.5,2000.0,0.07905138339920949,-3100.0,-0.1225296442687747,-0.2015810276679842,249.0,176.75
148,265,대한해운,2670.0,50,+1.91%,500,"725,672","1,919","1,037,802","2,635","2,685","2,595","2,665","2,670","26,212","72,131","319,177","8,522","11,538","38,597","23,416","2,039","3,066",846,,30.51,39.73,6.4,3.16,23.91,8.51,0.64,526.6,2785.0,3535.0,1.5625,0.3164556962025316,99.0,19.0,59.0,-115.0,-0.04307116104868914,-865.0,-0.32397003745318353,-0.2808988764044944,295.0,177.0
149,342,롯데정보통신,36050.0,0,0.00%,"5,000","23,899",858,"18,870","36,400","36,400","35,750","36,000","36,050","9,035","2,140","15,396","5,550","9,300","7,501","3,169",400,347,"2,251",700,9.47,3.14,1.25,16.02,8.19,4.95,1.26,549.0,38450.0,39650.0,0.7936507936507936,0.062421972534332085,189.0,204.0,196.5,-2400.0,-0.06657420249653259,-3600.0,-0.09986130374479889,-0.033287101248266296,159.0,177.75
150,312,NICE,16950.0,50,+0.30%,500,"19,802",335,"15,761","16,950","17,050","16,800","16,900","16,950","22,798","6,879","37,882","6,421","24,499","30,838","17,633","1,443","1,011","1,535",375,19.19,-5.80,18.65,11.04,8.01,3.48,0.85,"3,895.9",16950.0,19050.0,1.1764705882352942,0.09057971014492755,139.0,160.0,149.5,0.0,0.0,-2100.0,-0.12389380530973451,-0.12389380530973451,207.0,178.25
151,281,삼양식품,101000.0,"3,000",-2.88%,"5,000","69,396","7,018","94,499","104,000","104,500","99,800","100,500","101,000","8,913","15,305","7,533","7,608","6,420","7,531","3,574",654,567,"7,480","1,000",-1.00,-31.44,10.01,13.50,15.38,8.66,1.95,931.1,93200.0,93900.0,0.5128205128205129,0.07407407407407407,258.0,183.0,220.5,7800.0,0.07722772277227723,7100.0,0.0702970297029703,-0.006930693069306923,136.0,178.25
152,110,제일기획,25350.0,550,+2.22%,200,"285,103","7,172","295,538","24,650","25,450","24,600","25,300","25,350","16,019","30,073","115,041","29,163","33,257","25,421","14,148","2,482","1,676","1,438",990,21.03,21.11,31.57,17.63,15.58,7.01,2.3,"6,385.5",23550.0,23000.0,0.4347826086956522,0.05672149744753262,275.0,211.0,243.0,1800.0,0.07100591715976332,2350.0,0.09270216962524655,0.021696252465483234,115.0,179.0
153,17,SK,269000.0,"7,500",+2.87%,200,"266,247","71,382","150,855","263,000","271,500","262,000","269,000","269,500","9,873","57,744","74,149","199,462","983,250","1,653,809","998,157","49,355","57,184","27,657","8,000",21.66,"6,518.63",21.43,9.73,10.19,3.77,0.72,"138,287.3",242000.0,289500.0,1.3888888888888888,0.10277492291880781,118.0,141.0,129.5,27000.0,0.10037174721189591,-20500.0,-0.0762081784386617,-0.17657992565055763,229.0,179.25
154,267,진원생명과학,10850.0,350,-3.12%,"1,000","596,977","6,446","427,715","11,200","11,350","10,650","10,850","10,900","101,326","58,003","77,679","8,428",387,"2,495",440,-275,-160,-226,0,-6.75,-49.07,14.0,-48.01,-10.50,-8.26,4.08,142.7,14950.0,11682.0,0.24509803921568626,-0.020828993959591754,319.0,330.0,324.5,-4100.0,-0.3778801843317972,-832.0,-0.07668202764976959,0.30119815668202765,34.0,179.25
155,292,동아쏘시오홀딩스,113500.0,"2,000",+1.79%,"5,000","7,202",815,"2,160","112,500","114,500","111,000","113,000","113,500","1,922","8,359","6,349","7,206","8,819","16,914","7,063",616,605,"9,615","1,500",12.59,21.65,12.4,11.80,6.50,3.78,0.74,"3,414.4",114000.0,130500.0,1.3513513513513513,0.0847457627118644,124.0,170.0,147.0,-500.0,-0.004405286343612335,-17000.0,-0.14977973568281938,-0.14537444933920704,212.0,179.5
156,375,코스모화학,16500.0,800,-4.62%,"1,000","1,154,700","19,421","1,251,907","17,300","17,500","16,350","16,500","16,550","61,965","38,693","27,860","4,597","5,126","6,813","3,785",305,235,397,,44.20,509.59,2.52,41.56,7.89,3.48,3.0,72.6,14550.0,12050.0,0.3333333333333333,0.02406159769008662,302.0,273.0,287.5,1950.0,0.11818181818181818,4450.0,0.2696969696969697,0.15151515151515155,72.0,179.75
157,83,쌍용C&E,8260.0,50,+0.61%,100,"395,136","3,252","577,036","8,210","8,280","8,180","8,250","8,260","65,984","126,765","503,860","41,619","16,614","35,648","19,093","2,487","1,860",369,440,12.96,-0.57,3.28,22.38,11.12,5.4,2.51,"3,324.2",8230.0,7840.0,0.39840637450199207,0.044682752457551385,283.0,238.0,260.5,30.0,0.0036319612590799033,420.0,0.05084745762711865,0.04721549636803874,100.0,180.25
158,38,하이브,259000.0,"1,500",-0.58%,500,"147,328","38,213","256,788","263,000","263,500","256,000","258,500","259,000","18,809","9,341","41,353","107,105","12,559","47,289","18,423","1,902","1,408","3,606",,57.72,30.74,15.28,71.82,6.83,4.23,3.81,"13,180.0",309500.0,258500.0,0.26246719160104987,0.013923698134224451,312.0,296.0,304.0,-50500.0,-0.19498069498069498,500.0,0.0019305019305019305,0.1969111969111969,57.0,180.5
159,162,효성,82800.0,0,0.00%,"5,000","32,901","2,728","61,627","83,700","83,700","82,400","82,700","82,800","10,249","4,339","21,071","17,447","35,389","52,579","22,656","6,406","5,406","20,798","6,500",36.31,367.08,6.61,3.98,18.04,11.16,0.63,"7,071.7",85900.0,109000.0,1.5873015873015872,0.25125628140703515,97.0,46.0,71.5,-3100.0,-0.03743961352657005,-26200.0,-0.3164251207729469,-0.27898550724637683,291.0,181.25
160,22,한국전력,22850.0,"1,800",+8.55%,"5,000","4,505,784","99,536","1,137,850","21,100","22,850","21,000","22,800","22,850","244,682","245,781","641,964","146,689","605,748","2,111,089","1,457,970","-58,601","-52,292","-8,279",,3.42,-243.41,14.58,-2.76,-7.99,-2.53,0.23,"1,474.3",22650.0,24450.0,4.3478260869565215,-0.3623188405797102,4.0,355.0,179.5,200.0,0.0087527352297593,-1600.0,-0.0700218818380744,-0.0787746170678337,183.0,181.25
161,61,SKC,153500.0,"3,500",+2.33%,"5,000","123,765","18,746","131,951","151,500","153,500","149,000","153,000","153,500","15,624","17,366","37,868","58,128","33,961","61,801","38,978","4,647","3,423","5,832","1,100",37.72,130.05,15.4,26.32,11.60,5.91,2.75,999.4,154500.0,143000.0,0.36363636363636365,0.037993920972644375,295.0,249.0,272.0,-1000.0,-0.006514657980456026,10500.0,0.06840390879478828,0.0749185667752443,92.0,182.0
162,276,SK디스커버리,41200.0,150,+0.37%,"5,000","13,676",561,"20,968","41,050","41,250","40,750","41,150","41,200","3,363","4,611","19,038","7,844","66,143","68,819","38,126",744,"2,723","10,438","1,500",46.35,-57.01,7.78,3.95,9.77,4.36,0.34,"2,868.1",41500.0,57400.0,2.941176470588235,0.2531645569620253,23.0,45.0,34.0,-300.0,-0.007281553398058253,-16200.0,-0.3932038834951456,-0.3859223300970874,331.0,182.5
163,71,미래에셋증권,7920.0,40,+0.51%,"5,000","860,474","6,780","1,060,189","7,910","7,930","7,850","7,910","7,920","107,303","39,609","615,316","48,733","131,448","1,086,418","980,318","14,855","11,834","1,457",300,-21.92,32.97,13.97,5.44,11.66,0.96,0.47,170.6,8560.0,10800.0,2.127659574468085,0.1838235294117647,60.0,76.0,68.0,-640.0,-0.08080808080808081,-2880.0,-0.36363636363636365,-0.2828282828282828,297.0,182.5
164,338,삼양사,54500.0,"1,100",-1.98%,"5,000","21,987","1,205","30,290","55,600","55,800","54,100","54,500","54,600","10,086",948,"10,313","5,621","23,845","28,020","13,761",826,564,"3,852","1,250",16.22,-26.01,4.33,14.15,3.39,2.1,0.43,"2,199.1",52600.0,63400.0,2.3255813953488373,0.0706713780918728,46.0,192.0,119.0,1900.0,0.03486238532110092,-8900.0,-0.163302752293578,-0.1981651376146789,248.0,183.5
165,59,현대제철,44250.0,"2,000",+4.73%,"5,000","960,999","41,900","780,482","42,850","44,250","42,450","44,200","44,250","17,467","54,948","133,446","59,050","228,499","370,423","187,819","24,475","15,052","10,951","1,000",26.78,"3,251.26",20.77,4.04,8.54,4.19,0.33,"2,437.6",41550.0,60100.0,3.0303030303030303,0.24752475247524752,17.0,49.0,33.0,2700.0,0.061016949152542375,-15850.0,-0.3581920903954802,-0.4192090395480226,336.0,184.5
166,158,현대백화점,76000.0,"1,300",+1.74%,"5,000","53,290","4,010","63,167","74,700","76,000","74,400","75,900","76,000","1,988","4,210","23,402","17,786","35,724","89,692","37,436","2,644","2,334","8,092","1,100",57.16,94.58,18.27,9.39,4.36,2.64,0.38,"3,829.6",75700.0,95800.0,2.6315789473684212,0.10649627263045792,33.0,134.0,83.5,300.0,0.003947368421052632,-19800.0,-0.26052631578947366,-0.2644736842105263,286.0,184.75
167,191,한국앤컴퍼니,14500.0,200,+1.40%,500,"61,773",892,"82,339","14,250","14,550","14,250","14,450","14,500","16,630","22,076","94,935","13,766","9,633","40,812","3,458","2,283","2,000","2,087",600,17.59,44.72,9.8,6.95,5.53,5.08,0.37,"7,779.5",14650.0,19300.0,2.7027027027027026,0.14388489208633093,31.0,95.0,63.0,-150.0,-0.010344827586206896,-4800.0,-0.3310344827586207,-0.32068965517241377,307.0,185.0
168,27,삼성생명,64700.0,"1,600",+2.54%,500,"153,150","9,800","235,994","63,200","64,700","63,100","64,600","64,700","8,090","14,883","200,000","129,400","350,791","3,413,826","3,017,572","17,010","15,977","7,347","3,000",1.58,-4.97,12.75,8.81,4.01,0.47,0.31,"41,635.7",65900.0,85400.0,3.2258064516129035,0.11350737797956867,13.0,126.0,69.5,-1200.0,-0.01854714064914992,-20700.0,-0.31993817619783615,-0.30139103554868624,302.0,185.75
169,319,DL건설,27600.0,850,+3.18%,"5,000","48,589","1,331","31,913","26,750","27,700","26,750","27,500","27,600","12,681","4,059","22,053","6,087","20,103","16,696","7,117","2,296","1,756","7,532",750,15.89,12.92,2.26,3.66,19.95,11.08,0.67,722.1,29200.0,37050.0,1.4925373134328357,0.27322404371584696,108.0,37.0,72.5,-1600.0,-0.057971014492753624,-9450.0,-0.3423913043478261,-0.2844202898550725,299.0,185.75
170,255,풍산,32400.0,950,+3.02%,"5,000","152,403","4,875","125,001","31,500","32,400","31,300","32,350","32,400","7,910","18,266","28,024","9,080","35,095","31,483","14,626","3,141","2,434","8,682","1,000",35.31,159.16,11.92,3.73,15.56,8.54,0.54,"1,090.6",33200.0,44250.0,1.8518518518518516,0.2680965147453083,76.0,40.0,58.0,-800.0,-0.024691358024691357,-11850.0,-0.36574074074074076,-0.3410493827160494,314.0,186.0
171,106,GS리테일,28850.0,700,+2.49%,"1,000","205,392","5,868","229,499","28,100","28,900","28,000","28,850","28,900","4,781","21,030","104,718","30,211","97,657","94,560","50,416","2,085","8,013","8,961","1,200",10.19,-17.46,7.29,3.22,25.58,9.63,0.72,"3,875.8",28350.0,37300.0,1.3888888888888888,0.3105590062111801,118.0,23.0,70.5,500.0,0.01733102253032929,-8450.0,-0.292894280762565,-0.3102253032928943,303.0,186.75
172,62,강원랜드,26600.0,100,+0.38%,500,"418,597","11,113","526,211","26,500","26,800","26,400","26,550","26,600","86,663","68,237","213,940","56,908","7,884","38,273","5,745",-527,-106,-49,,64.75,87.79,18.76,-542.86,-0.33,-0.28,1.66,"3,103.6",27850.0,26000.0,0.6024096385542169,-0.0018420955679180635,239.0,324.0,281.5,-1250.0,-0.046992481203007516,600.0,0.022556390977443608,0.06954887218045112,93.0,187.25
173,90,한진칼,56400.0,700,+1.26%,"2,500","55,793","3,139","56,978","55,700","57,000","55,300","56,300","56,400","4,220","4,916","66,761","37,653","3,953","37,547","19,305","-1,952",-357,257,,-3.31,11.74,14.57,219.46,1.11,-0.99,2.37,505.2,61900.0,55500.0,0.42194092827004215,0.0045566390230565934,277.0,318.0,297.5,-5500.0,-0.0975177304964539,900.0,0.015957446808510637,0.11347517730496454,79.0,188.25
174,11,POSCO홀딩스,290000.0,"12,000",+4.32%,"5,000","339,946","97,220","304,986","280,500","290,000","280,500","289,500","290,000","18,254","23,847","87,187","252,842","763,323","914,716","366,667","92,381","71,959","75,897","17,000",32.08,284.43,52.86,3.82,13.97,8.44,0.43,"10,970.2",293000.0,407000.0,2.3255813953488373,0.2617801047120419,46.0,41.0,43.5,-3000.0,-0.010344827586206896,-117000.0,-0.40344827586206894,-0.393103448275862,333.0,188.25
175,120,하이트진로,37500.0,350,-0.92%,"5,000","302,853","11,317","542,489","37,950","37,950","36,950","37,450","37,500","15,469","31,347","70,134","26,300","22,029","36,311","25,379","1,741",718,"1,007",800,-2.37,-12.28,9.08,37.24,6.62,2.07,2.4,220.1,37450.0,35950.0,0.4166666666666667,0.02685284640171858,279.0,269.0,274.0,50.0,0.0013333333333333333,1550.0,0.04133333333333333,0.04,103.0,188.5
176,159,현대위아,64900.0,400,+0.62%,"5,000","125,380","8,104","228,065","65,300","65,900","64,000","64,800","64,900","14,304","10,141","27,195","17,650","75,277","77,495","40,542","1,027",561,"2,292",700,14.19,42.76,6.69,28.32,1.96,0.73,0.53,"2,318.1",64300.0,74500.0,1.8867924528301885,0.03531073446327684,74.0,255.0,164.5,600.0,0.009244992295839754,-9600.0,-0.14791987673343607,-0.15716486902927582,213.0,188.75
177,278,쿠쿠홈시스,34800.0,600,+1.75%,100,"44,130","1,518","33,410","34,250","34,850","33,900","34,550","34,800","1,099","4,828","22,437","7,808","8,932","9,694","2,697","1,786","1,692","6,780",650,13.55,31.51,4.64,5.13,26.53,20.17,1.21,"28,714.4",35350.0,42650.0,0.8264462809917356,0.19493177387914232,181.0,68.0,124.5,-550.0,-0.015804597701149427,-7850.0,-0.22557471264367815,-0.20977011494252873,253.0,188.75
178,173,코스모신소재,53000.0,"1,400",-2.57%,"1,000","1,216,129","63,932","1,429,712","54,400","55,100","50,800","52,900","53,000","25,880","15,580","30,087","15,946","3,059","3,485","1,430",218,180,604,,49.76,75.21,8.85,87.75,9.42,5.06,7.76,493.6,36650.0,25800.0,0.1288659793814433,0.011396011396011397,344.0,302.0,323.0,16350.0,0.30849056603773584,27200.0,0.5132075471698113,0.20471698113207548,55.0,189.0
179,66,코웨이,70600.0,"1,400",+2.02%,500,"113,547","7,934","103,634","69,100","70,600","68,900","70,400","70,600","4,073","10,756","73,800","52,103","36,643","38,006","18,962","6,402","4,655","6,310","1,250",13.19,5.57,61.3,11.19,27.41,13.63,2.69,"4,685.2",68500.0,70700.0,0.3717472118959108,0.08936550491510277,292.0,162.0,227.0,2100.0,0.029745042492917848,-100.0,-0.00141643059490085,-0.0311614730878187,152.0,189.5
180,177,아시아나항공,20300.0,200,-0.98%,"5,000","240,130","4,866","316,487","20,650","20,650","20,200","20,250","20,300","80,545","24,689","74,412","15,106","43,397","130,827","125,616",932,"-5,168","-4,871",,11.90,134.29,7.61,-4.17,-47.21,-3.84,3.0,48.6,21850.0,17581.0,0.3333333333333333,-0.23980815347721823,302.0,351.0,326.5,-1550.0,-0.07635467980295567,2719.0,0.13394088669950738,0.21029556650246306,53.0,189.75
181,55,CJ제일제당,407000.0,500,-0.12%,"5,000","33,369","13,490","47,850","407,000","407,500","401,000","406,500","407,000","2,842","2,551","15,054","61,271","262,892","268,558","160,490","15,244","8,924","37,413","5,000",8.43,12.13,22.67,10.88,10.76,3.4,1.07,"7,393.5",369500.0,435000.0,0.9345794392523364,0.09191176470588235,168.0,158.0,163.0,37500.0,0.09213759213759214,-28000.0,-0.0687960687960688,-0.16093366093366093,217.0,190.0
